Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PSACU,Property Solutions Acquisition Corp. Unit,$17.32,0.00,0.00%,0.00,United States,2020,2,Capital Goods,Auto Manufacturing
PSACW,Property Solutions Acquisition Corp. Warrant,$3.57,0.06,1.709%,0.00,United States,2020,1119,,
PSAG,Property Solutions Acquisition Corporation II Class A Common Stock,$9.65,0.01,0.104%,0.00,United States,2021,9128,,
PSAGU,Property Solutions Acquisition Corporation II Units,$9.9899,-0.0001,-0.001%,0.00,United States,2021,3400,,
PSAGW,Property Solutions Acquisition Corporation II Warrant,$1.35,0.08,6.299%,0.00,United States,2021,625,Finance,Business Services
PSEC,Prospect Capital Corporation Common Stock,$8.315,0.055,0.666%,3224208394.00,United States,2004,170264,Finance,Finance/Investors Services
PSHG,Performance Shipping Inc. Common Shares,$5.60,0.07,1.266%,28463266.00,Greece,,1467,Transportation,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$90.45,-0.39,-0.429%,2781292004.00,United States,,4539,Consumer Services,Department/Specialty Retail Stores
PSNL,Personalis Inc. Common Stock,$22.28,0.01,0.045%,978278684.00,United States,2019,41284,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PSTI,Pluristem Therapeutics Inc. Common Stock,$3.665,0.005,0.137%,116327994.00,Israel,,10930,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$2.26,0.01,0.444%,47700050.00,United States,,88579,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$8.83,0.09,1.03%,548826098.00,United States,2020,397,Consumer Durables,Specialty Chemicals
PT,Pintec Technology Holdings Limited American Depositary Shares,$1.0211,-0.0389,-3.67%,44250277.00,China,2018,28929,Technology,Computer Software: Programming Data Processing
PTC,PTC Inc. Common Stock,$143.13,0.07,0.049%,16725428383.00,United States,,25733,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$43.46,0.04,0.092%,3062013762.00,United States,2013,3229,Health Care,Major Pharmaceuticals
PTE,PolarityTE Inc. Common Stock,$0.8287,-0.0266,-3.11%,66820647.00,United States,,467859,Consumer Durables,Specialty Chemicals
PTEN,Patterson-UTI Energy Inc. Common Stock,$9.275,0.035,0.379%,1748486021.00,United States,1993,199550,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$46.0498,-0.0702,-0.152%,2184992876.00,United States,2016,15530,Health Care,Major Pharmaceuticals
PTIC,PropTech Investment Corporation II Class A Common Stock,$9.71,-0.04,-0.41%,279162500.00,United States,2021,565,,
PTICW,PropTech Investment Corporation II Warrant,$1.05,-0.01,-0.943%,0.00,United States,2021,12970,Finance,Business Services
PTIX,Protagenic Therapeutics Inc. Common Stock,$2.56,0.11,4.49%,37488077.00,United States,,25491,Miscellaneous,Business Services
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.7199,-0.0287,-3.834%,0.00,United States,,4030,,
PTMN,Portman Ridge Finance Corporation Common Stock,$2.41,0.01,0.417%,221307647.00,United States,,18533,Finance,Finance/Investors Services
PTNR,Partner Communications Company Ltd. American Depositary Shares,$4.28,-0.10,-2.283%,787115596.00,Israel,,389,Public Utilities,Telecommunications Equipment
PTOC,Pine Technology Acquisition Corp. Class A Common Stock,$9.68,0.00,0.00%,417450000.00,United States,2021,72,,
PTOCU,Pine Technology Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,305,Finance,Business Services
PTOCW,Pine Technology Acquisition Corp. Warrant,$0.90,0.0599,7.13%,0.00,United States,2021,3774,Finance,Business Services
PTON,Peloton Interactive Inc. Class A Common Stock,$114.85,-5.00,-4.172%,34258982404.00,United States,2019,2891287,Consumer Services,Other Consumer Services
PTPI,Petros Pharmaceuticals Inc. Common Stock,$3.0908,-0.1092,-3.413%,30284465.00,United States,,8178,Health Care,Major Pharmaceuticals
PTRA,Proterra Inc. Common Stock,$12.89,-0.28,-2.126%,0.00,United States,2020,749403,,
PTRAW,Proterra Inc. Warrant,$4.2128,-0.0172,-0.407%,0.00,United States,2020,11089,,
PTRS,Partners Bancorp Common Stock,$8.44,0.00,0.00%,149612909.00,United States,,61,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$55.84,0.00,0.00%,319753409.00,United States,1986,30,Transportation,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$15.18,0.03,0.198%,2689254038.00,United States,2020,2701,Consumer Durables,Containers/Packaging
PUBM,PubMatic Inc. Class A Common Stock,$32.615,-0.135,-0.412%,1559861428.00,United States,2020,86757,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$9.65,-0.01,-0.104%,320006063.00,United States,2021,100,,
PUCKU,Goal Acquisitions Corp. Unit,$10.33,-0.02,-0.193%,0.00,United States,2021,101,,
PUCKW,Goal Acquisitions Corp. Warrant,$0.7099,0.0199,2.884%,0.00,United States,2021,13747,Finance,Business Services
PULM,Pulmatrix Inc. Common Stock,$0.89,-0.0095,-1.056%,50061665.00,United States,2014,25725,Health Care,Major Pharmaceuticals
PUYI,Puyi Inc. American Depository Shares,$5.13,0.00,0.00%,309414288.00,China,2019,6,Finance,Investment Managers
PVAC,Penn Virginia Corporation Common Stock,$23.23,0.18,0.781%,879439714.00,United States,,12984,Energy,Oil & Gas Production
PVBC,Provident Bancorp Inc. (MD) Common Stock,$16.08,0.08,0.50%,294829083.00,United States,2015,1141,Finance,Major Banks
PWFL,PowerFleet Inc. Common Stock,$7.06,0.13,1.876%,254092238.00,United States,,44729,Capital Goods,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$23.70,0.29,1.239%,167341647.00,United States,,552,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$13.10,-0.01,-0.076%,1290357611.00,United States,2020,2711,Finance,Investment Managers
PWPPW,Perella Weinberg Partners Warrant,$3.22,0.015,0.468%,0.00,United States,2020,4899,Finance,Business Services
PXLW,Pixelworks Inc.  Common Stock,$2.995,0.065,2.218%,156376201.00,United States,2000,49745,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$0.84,-0.01,-1.176%,18110303.00,Greece,,130840,Transportation,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$19.87,-2.13,-9.682%,0.00,Greece,,19608,Transportation,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.3414,-0.027,-7.329%,0.00,Greece,,597,Transportation,Marine Transportation
PYPD,PolyPid Ltd. Ordinary Shares,$8.19,0.05,0.614%,153522713.00,Israel,2020,476,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$303.06,1.87,0.621%,356013084045.00,United States,,596998,Miscellaneous,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$4.71,0.11,2.391%,785173273.00,Canada,,8480,,
PZZA,Papa John's International Inc. Common Stock,$111.71,0.93,0.84%,4081656629.00,United States,1993,14813,Consumer Services,Restaurants
QADA,QAD Inc. Class A Common Stock,$87.31,0.44,0.507%,1808357735.00,United States,,2833,Technology,Computer Software: Prepackaged Software
QADB,QAD Inc. Class B Common Stock,$86.35,-0.55,-0.633%,1788474292.00,United States,,132,Technology,Computer Software: Prepackaged Software
QCOM,QUALCOMM Incorporated Common Stock,$145.47,4.29,3.039%,164090160000.00,United States,1991,2633835,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$46.39,0.36,0.782%,735138526.00,United States,,1908,Finance,Major Banks
QDEL,Quidel Corporation Common Stock,$117.8943,0.0843,0.072%,5016498667.00,United States,,41370,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QELL,Qell Acquisition Corp. Class A Ordinary Shares,$9.9201,-0.0249,-0.25%,470584744.00,United States,2020,43373,Finance,Business Services
QELLU,Qell Acquisition Corp. Unit,$10.415,-0.015,-0.144%,0.00,United States,2020,1020,Finance,Business Services
QELLW,Qell Acquisition Corp. Warrant,$1.55,0.00,0.00%,0.00,United States,2020,4200,Finance,Business Services
QFIN,360 DigiTech Inc. American Depositary Shares,$29.54,1.58,5.651%,4501777870.00,China,2018,956969,Finance,Finance: Consumer Services
QH,Quhuo Limited American Depository Shares,$3.4607,-0.0893,-2.515%,181321681.00,China,2020,5214,Miscellaneous,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$5.90,0.17,2.967%,181181318.00,United States,,9353,Capital Goods,Office Equipment/Supplies/Services
QIWI,QIWI plc American Depositary Shares,$10.685,0.465,4.55%,670088138.00,Cyprus,2013,182190,Miscellaneous,Business Services
QK,Q&K International Group Limited American Depositary Shares,$1.13,0.01,0.893%,61258804.00,China,2019,42982,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. Common Stock,$1.85,0.07,3.933%,53341159.00,United States,2015,153576,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$4.10,-0.25,-5.747%,146575000.00,China,2021,4544,Health Care,Major Pharmaceuticals
QLYS,Qualys Inc. Common Stock,$104.31,-0.38,-0.363%,4082890233.00,United States,2012,28409,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$6.33,0.10,1.605%,361360463.00,United States,,21460,Technology,Electronic Components
QNST,QuinStreet Inc. Common Stock,$18.10,-0.04,-0.221%,970512425.00,United States,2010,10922,Technology,Advertising
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$29.61,0.30,1.024%,1245572780.00,United States,,17148,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$7.45,-0.11,-1.455%,139467621.00,United States,,23115,Technology,Diversified Commercial Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$12.62,0.16,1.284%,5195432002.00,United States,,132061,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$12.598,-0.332,-2.568%,5186374989.00,United States,,8030,Consumer Services,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$108.11,0.09,0.083%,0.00,United States,,848,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$198.13,5.34,2.77%,22044396923.00,United States,,174296,Capital Goods,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$11.81,0.21,1.81%,1610891795.00,United States,2020,127770,,
QSIAW,Quantum-Si Incorporated Warrant,$3.9679,0.3679,10.219%,0.00,United States,2020,2454,,
QTNT,Quotient Limited Ordinary Shares,$3.38,0.00,0.00%,343162288.00,Switzerland,2014,485505,Health Care,Major Pharmaceuticals
QTRX,Quanterix Corporation Common Stock,$56.30,-1.16,-2.019%,2045750467.00,United States,2017,10348,Health Care,Industrial Specialties
QTT,Qutoutiao Inc. American Depositary Shares,$1.785,0.005,0.281%,513172777.00,China,2018,151844,Technology,Computer Software: Prepackaged Software
QUBT,Quantum Computing Inc.,$5.55,-0.05,-0.893%,,United States,,2546,,
QUIK,QuickLogic Corporation Common Stock,$6.11,0.12,2.003%,69961241.00,United States,1999,1191,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$2.75,-0.02,-0.722%,48377376.00,United States,,74065,Technology,Retail: Computer Software & Peripheral Equipment
QURE,uniQure N.V. Ordinary Shares,$27.93,0.18,0.649%,1282677681.00,Netherlands,2014,6337,Health Care,Major Pharmaceuticals
RAAC,Revolution Acceleration Acquisition Corp Class A Common Stock,$9.97,0.00,0.00%,382183330.00,United States,2021,41374,,
RAACU,Revolution Acceleration Acquisition Corp Unit,$10.6407,0.0103,0.097%,0.00,United States,2020,979,Capital Goods,Industrial Machinery/Components
RAACW,Revolution Acceleration Acquisition Corp Warrant,$2.03,0.00,0.00%,0.00,United States,2021,52,Finance,Business Services
RACB,Research Alliance Corp. II Class A Common Stock,$10.00,0.00,0.00%,191865000.00,United States,2021,23702,,
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$12.90,0.47,3.781%,560957339.00,Israel,,156946,,
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$14.89,0.01,0.067%,1126945615.00,United States,,7346,Consumer Services,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$5.9028,0.0528,0.903%,91740845.00,United States,2005,114111,Capital Goods,Railroads
RAIN,Rain Therapeutics Inc. Common Stock,$19.94,-0.20,-0.993%,528064240.00,United States,2021,1838,Health Care,Major Pharmaceuticals
RAM,Aries I Acquisition Corporation Class A Ordinary Share,$9.78,0.01,0.102%,0.00,Cayman Islands,2021,4301,,
RAMMU,Aries I Acquisition Corporation Unit,$10.135,0.015,0.148%,0.00,Cayman Islands,2021,7044,Finance,Business Services
RAMMW,Aries I Acquisition Corporation Warrant,$0.77,-0.04,-4.938%,0.00,Cayman Islands,2021,1533,,
RAND,Rand Capital Corporation Common Stock,$17.00,0.00,0.00%,43896873.00,United States,,3,Finance,Finance/Investors Services
RAPT,RAPT Therapeutics Inc. Common Stock,$30.80,-0.63,-2.004%,904444064.00,United States,2019,12087,Health Care,Major Pharmaceuticals
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$88.61,1.04,1.188%,5979644971.00,United States,2014,144376,Health Care,Major Pharmaceuticals
RAVE,Rave Restaurant Group Inc. Common Stock,$1.3901,0.0101,0.732%,25028617.00,United States,,16667,Consumer Services,Restaurants
RAVN,Raven Industries Inc. Common Stock,$57.47,0.04,0.07%,2064186598.00,United States,,34444,Capital Goods,Specialty Chemicals
RBB,RBB Bancorp Common Stock,$23.98,0.21,0.883%,469341932.00,United States,2017,1323,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$7.49,0.02,0.268%,1103782343.00,United States,,18306,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$46.3695,0.1595,0.345%,964076482.00,United States,1998,3257,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$9.3769,-0.0231,-0.246%,22893186.00,United States,2007,882,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$10.65,0.00,0.00%,118569539.00,United States,2019,1,Finance,Major Banks
RBNC,Reliant Bancorp Inc. Common Stock,$27.85,0.31,1.126%,456927152.00,United States,,4860,Finance,Major Banks
RCAT,Red Cat Holdings Inc. Common Stock,$4.05,-0.71,-14.916%,137169653.00,United States,,4005127,Technology,Retail: Computer Software & Peripheral Equipment
RCEL,Avita Therapeutics Inc. Common Stock,$19.53,0.01,0.051%,485181505.00,Australia,,6586,Health Care,Medical Specialities
RCHG,Recharge Acquisition Corp. Class A Common Stock,$9.80,-0.03,-0.305%,245490000.00,United States,2020,2750,,
RCHGU,Recharge Acquisition Corp. Unit,$10.24,0.01,0.098%,0.00,United States,2020,202,,
RCHGW,Recharge Acquisition Corp. Warrant,$0.8354,0.00,0.00%,0.00,United States,2020,11433,Finance,Business Services
RCII,Rent-A-Center Inc. Common Stock,$52.085,0.065,0.125%,3453722391.00,United States,1995,25663,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$45.24,-0.06,-0.132%,2868078199.00,United States,2015,28940,Health Care,Major Pharmaceuticals
RCKY,Rocky Brands Inc. Common Stock,$48.38,0.75,1.575%,352372537.00,United States,1993,5546,Consumer Non-Durables,Shoe Manufacturing
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.70,0.00,0.00%,306762500.00,United States,2021,100,,
RCLFU,Rosecliff Acquisition Corp I Unit,$9.97,-0.02,-0.20%,0.00,United States,2021,16684,,
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.99,-0.01,-1.00%,0.00,United States,2021,3000,Finance,Business Services
RCM,R1 RCM Inc. Common Stock,$21.11,-0.09,-0.425%,5883028360.00,United States,,43905,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$4.0175,-0.0125,-0.31%,44550395.00,United States,,2359,Consumer Services,Military/Government/Technical
RCON,Recon Technology Ltd. Class A Ordinary Shares,$3.84,0.09,2.40%,27658875.00,China,2009,2544789,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$5.215,0.355,7.305%,17693379.00,United States,,300507,,
RCRTW,Recruiter.com Group Inc. Warrant,$1.89,0.27,16.667%,0.00,United States,,10200,,
RDCM,Radcom Ltd. Ordinary Shares,$10.80,-0.35,-3.139%,150591485.00,Israel,1997,3225,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$57.90,0.23,0.399%,6024003487.00,United States,2017,150323,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$6.46,-0.04,-0.615%,301811284.00,Israel,,25296,Health Care,Major Pharmaceuticals
RDI,Reading International Inc Class A Common Stock,$6.37,0.00,0.00%,138925897.00,United States,,659,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$21.95,0.00,0.00%,478716396.00,United States,,11,Consumer Services,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$33.97,-0.15,-0.44%,1790220325.00,United States,,11257,Health Care,Medical Specialities
RDUS,Radius Health Inc. Common Stock,$16.71,-0.15,-0.89%,789424832.00,United States,2014,6691,Health Care,Major Pharmaceuticals
RDVT,Red Violet Inc. Common Stock ,$22.30,0.00,0.00%,272991070.00,United States,,11,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$31.69,0.04,0.126%,1443002249.00,Israel,1999,5875,Technology,EDP Services
REAL,The RealReal Inc. Common Stock,$17.74,-0.23,-1.28%,1610963635.00,United States,2019,73068,Consumer Services,Catalog/Specialty Distribution
REAX,The Real Brokerage Inc. Common Shares,$8.60,0.25,2.994%,308336368.00,Canada,,2544,,
REDU,RISE Education Cayman Ltd American Depositary Shares,$2.33,0.05,2.193%,131605171.00,China,2017,1058,Miscellaneous,Service to the Health Industry
REED,Reeds Inc. Common Stock,$0.9114,-0.0076,-0.827%,85292804.00,United States,,14487,Consumer Non-Durables,Beverages (Production/Distribution)
REFR,Research Frontiers Incorporated Common Stock,$2.31,0.00,0.00%,73112415.00,United States,,1509,Capital Goods,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$65.03,0.25,0.386%,11046136265.00,United States,1993,28093,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$62.07,-0.47,-0.752%,2958410878.00,United States,2012,39373,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$578.50,1.49,0.258%,61635591193.00,United States,1991,21943,Health Care,Major Pharmaceuticals
REKR,Rekor Systems Inc. Common Stock,$9.42,0.08,0.857%,386168284.00,United States,,31992,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$3.15,-0.19,-5.689%,34427969.00,United States,,9545,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$7.64,0.00,0.00%,100906477.00,United States,1983,100,Technology,Electronic Components
REPH,Recro Pharma Inc. Common Stock,$1.90,-0.04,-2.062%,88083010.00,United States,2014,27294,Health Care,Major Pharmaceuticals
REPL,Replimune Group Inc. Common Stock,$34.68,-0.18,-0.516%,1616398663.00,United States,2018,18683,Health Care,Major Pharmaceuticals
RESN,Resonant Inc. Common Stock,$2.885,0.025,0.874%,174320710.00,United States,2014,65717,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$132.2529,-1.0871,-0.815%,4797845843.00,United States,2016,9252,Health Care,Major Pharmaceuticals
RETO,ReTo Eco-Solutions Inc. Common Shares,$1.06,0.01,0.952%,26643100.00,China,2017,52102,Capital Goods,Multi-Sector Companies
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.7799,-0.0101,-0.103%,564789225.00,United States,2021,1115,,
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$10.05,-0.015,-0.149%,0.00,United States,2021,221,,
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$1.40,0.03,2.19%,0.00,United States,2021,920,,
REYN,Reynolds Consumer Products Inc. Common Stock,$28.73,-0.07,-0.243%,6026364635.00,United States,2020,19063,Capital Goods,Office Equipment/Supplies/Services
RFIL,RF Industries Ltd. Common Stock,$8.15,0.10,1.242%,81508606.00,United States,,2256,Capital Goods,Electrical Products
RGCO,RGC Resources Inc. Common Stock,$25.49,0.075,0.295%,209751322.00,United States,,307,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$197.72,-3.13,-1.558%,10855711018.00,United States,1986,18719,Health Care,Medical/Dental Instruments
RGLD,Royal Gold Inc. Common Stock,$116.105,-0.015,-0.013%,7617242218.00,United States,,33623,,
RGLS,Regulus Therapeutics Inc. Common Stock,$0.73,-0.01,-1.351%,54694272.00,United States,2012,202122,Health Care,Major Pharmaceuticals
RGNX,REGENXBIO Inc. Common Stock,$36.19,-0.32,-0.876%,1538413956.00,United States,2015,2987,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$13.655,-0.005,-0.037%,448198365.00,United States,,2064,Miscellaneous,Business Services
RIBT,RiceBran Technologies Common Stock,$1.12,0.02,1.818%,50906202.00,United States,,127124,Consumer Non-Durables,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$64.17,-0.29,-0.45%,577524225.00,United States,1995,1110,Consumer Services,Restaurants
RICOU,Agrico Acquisition Corp. Unit,$10.0704,0.0204,0.203%,0.00,Cayman Islands,2021,3953,,
RIDE,Lordstown Motors Corp. Class A Common Stock,$8.36,-0.39,-4.457%,1476203583.00,United States,2019,768704,Capital Goods,Auto Manufacturing
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$4.14,-0.01,-0.241%,704480339.00,United States,2000,72771,Health Care,Major Pharmaceuticals
RILY,B. Riley Financial Inc. Common Stock,$72.26,0.39,0.543%,1965104124.00,United States,,27968,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 7.25% Senior Notes due 2027,$25.055,0.0861,0.345%,0.00,United States,,24813,Miscellaneous,Business Services
RILYH,B. Riley Financial Inc. 7.375% Senior Notes due 2023,$25.5295,0.0854,0.336%,0.00,United States,,6218,Miscellaneous,Business Services
RILYI,B. Riley Financial Inc. 6.875% Senior Notes due 2023,$25.63,0.1597,0.627%,0.00,United States,,2569,Miscellaneous,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$25.10,0.1338,0.536%,0.00,United States,,2973,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$27.57,0.00,0.00%,0.00,United States,,10,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.52,0.1684,0.664%,0.00,United States,,9640,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$26.52,0.4063,1.556%,0.00,United States,,92,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.95,0.2419,0.941%,0.00,United States,,2660,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$27.25,0.00,0.00%,0.00,United States,,1,Miscellaneous,Business Services
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$26.20,0.315,1.217%,0.00,United States,,1105,Miscellaneous,Business Services
RIOT,Riot Blockchain Inc.  Common Stock ,$30.19,0.13,0.432%,2896571459.00,United States,,635000,Technology,Retail: Computer Software & Peripheral Equipment
RIVE,Riverview Financial Corporation Common Stock,$13.05,-0.02,-0.153%,122030041.00,United States,,1159,Finance,Major Banks
RKDA,Arcadia Biosciences Inc. Common Stock,$2.68,-0.01,-0.372%,57181147.00,United States,2015,29034,Basic Industries,Agricultural Chemicals
RLAY,Relay Therapeutics Inc. Common Stock,$33.785,-0.005,-0.015%,3121138033.00,United States,2020,16203,Health Care,Major Pharmaceuticals
RLMD,Relmada Therapeutics Inc. Common Stock,$33.24,-0.25,-0.746%,558306918.00,United States,,2626,Health Care,Major Pharmaceuticals
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$14.80,0.00,0.00%,190680284.00,United States,2019,11,,
RMBL,RumbleOn Inc. Class B Common Stock,$36.00,0.03,0.083%,122150232.00,United States,,1991,Capital Goods,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$23.434,0.324,1.402%,2636448122.00,United States,1997,22368,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$8.17,0.03,0.369%,49992189.00,United States,,652,Consumer Non-Durables,Specialty Foods
RMGB,RMG Acquisition Corp. II Class A Ordinary Shares,$9.94,-0.01,-0.101%,428662500.00,United States,2021,2108,Finance,Business Services
RMGBU,RMG Acquisition Corp. II Unit,$10.52,0.00,0.00%,0.00,United States,2020,1000,Finance,Business Services
RMGBW,RMG Acquisition Corp. II Warrant,$1.82,0.00,0.00%,0.00,United States,2021,425,Finance,Business Services
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.79,-0.07,-0.71%,591071250.00,United States,2021,101,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$9.9901,0.00,0.00%,0.00,United States,2021,80,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$1.19,0.02,1.709%,0.00,United States,2021,6458,Finance,Business Services
RMNI,Rimini Street Inc. (DE) Common Stock,$7.80,-0.02,-0.256%,665074800.00,United States,2015,5782,Technology,EDP Services
RMR,The RMR Group Inc. Class A Common Stock,$38.675,0.545,1.429%,634780162.00,United States,,1300,Finance,Real Estate
RMRM,RMR Mortgage Trust Common Stock,$11.65,0.00,0.00%,119028143.00,United States,,107,Consumer Services,Real Estate Investment Trusts
RMTI,Rockwell Medical Inc. (DE) Common Stock,$0.7901,-0.0196,-2.421%,73976060.00,United States,1998,58942,Health Care,Major Pharmaceuticals
RNA,Avidity Biosciences Inc. Common Stock,$23.45,-0.42,-1.76%,882077870.00,United States,2020,1868,Health Care,Major Pharmaceuticals
RNAZ,TransCode Therapeutics Inc. Common Stock,$4.28,-0.28,-6.14%,51219077.00,United States,2021,518006,Health Care,Major Pharmaceuticals
RNDB,Randolph Bancorp Inc. Common Stock,$20.65,0.00,0.00%,109566443.00,United States,2016,6,Finance,Major Banks
RNLX,Renalytix plc American Depositary Shares,$27.765,-0.415,-1.473%,1000196448.00,United Kingdom,2020,5524,Health Care,Medical Specialities
RNST,Renasant Corporation Common Stock,$38.25,0.33,0.87%,2154016850.00,United States,,14767,Finance,Major Banks
RNWK,RealNetworks Inc. Common Stock,$1.995,-0.015,-0.746%,93580269.00,United States,1997,63988,Technology,EDP Services
ROAD,Construction Partners Inc. Class A Common Stock,$30.89,0.39,1.279%,1615314645.00,United States,2018,13177,Capital Goods,Engineering & Construction
ROCC,Roth CH Acquisition II Co. Common Stock,$9.98,0.02,0.201%,146207000.00,United States,2021,2102,,
ROCCU,Roth CH Acquisition II Co. Unit,$10.7359,0.00,0.00%,0.00,United States,2020,1,Consumer Services,Services-Misc. Amusement & Recreation
ROCCW,Roth CH Acquisition II Co. Warrant,$1.5023,0.00,0.00%,0.00,United States,2021,90,Finance,Business Services
ROCK,Gibraltar Industries Inc. Common Stock,$74.205,-0.185,-0.249%,2421282881.00,United States,1993,5392,,
ROCR,Roth CH Acquisition III Co. Common stock,$9.88,-0.04,-0.403%,146056040.00,United States,2021,201,Finance,Business Services
ROCRU,Roth CH Acquisition III Co. Unit,$10.32,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
