Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RDIB,Reading International Inc Class B Common Stock,$18.50,0.10,0.543%,407810744.00,United States,,754,Consumer Discretionary,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$20.16,0.16,0.80%,1156394736.00,United States,,184872,Health Care,Medical Specialities
RDVT,Red Violet Inc. Common Stock ,$24.21,0.15,0.623%,336368971.00,United States,,9290,Technology,Computer Software: Prepackaged Software
REAL,The RealReal Inc. Common Stock,$1.41,-0.16,-10.191%,138272750.00,United States,2019,3302928,Consumer Discretionary,Consumer Specialties
REBN,Reborn Coffee Inc. Common Stock,$1.2272,0.0072,0.59%,16100279.00,United States,2022,534564,Consumer Discretionary,Restaurants
REED,Reeds Inc. Common Stock,$0.09,0.00,0.00%,11343589.00,United States,,614795,Consumer Staples,Beverages (Production/Distribution)
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.62,0.10,0.644%,275816601.00,United States,2021,26133,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$2.18,-0.06,-2.679%,72267863.00,United States,,2553,Technology,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$64.12,-1.85,-2.804%,10972388806.00,United States,1993,925857,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$724.55,-3.56,-0.489%,78904897004.00,United States,1991,487410,Health Care,Biotechnology: Pharmaceutical Preparations
REKR,Rekor Systems Inc. Common Stock,$1.76,-0.15,-7.853%,95651690.00,United States,,1327031,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$0.615,0.0048,0.787%,11103498.00,United States,,156411,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.1942,0.0141,7.829%,0.00,United States,,4802,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$23.46,-0.04,-0.17%,330192087.00,United States,1983,131325,Technology,Electronic Components
RELY,Remitly Global Inc. Common Stock,$11.98,-0.10,-0.828%,2044552360.00,United States,2021,498595,Technology,Computer Software: Prepackaged Software
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$10.32,0.02,0.194%,296700000.00,United States,2022,500,Finance,Business Services
RENEU,Cartesian Growth Corporation II Unit,$10.32,0.02,0.194%,0.00,United States,2022,400,Finance,Business Services
RENEW,Cartesian Growth Corporation II Warrant,$0.1489,-0.0011,-0.733%,0.00,United States,2022,379,Finance,Business Services
RENT,Rent the Runway Inc. Class A Common Stock,$3.82,-0.04,-1.036%,248387046.00,United States,2021,706866,Consumer Discretionary,Department/Specialty Retail Stores
REPL,Replimune Group Inc. Common Stock,$27.35,-0.43,-1.548%,1507364974.00,United States,2018,298805,Health Care,Biotechnology: Pharmaceutical Preparations
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$38.53,-0.42,-1.078%,1411880027.00,United States,2016,253210,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$0.2516,-0.0152,-5.697%,5921675.00,United States,2020,703823,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.018,0.0005,2.857%,0.00,United States,2020,177479,Health Care,Biotechnology: Pharmaceutical Preparations
REVE,Alpine Acquisition Corporation Common Stock,$10.53,0.03,0.286%,142681500.00,United States,2021,10658,Industrials,Consumer Electronics/Appliances
REVEW,Alpine Acquisition Corporation Warrant,$0.0842,-0.0037,-4.209%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
REYN,Reynolds Consumer Products Inc. Common Stock,$29.23,-0.76,-2.534%,6134285493.00,United States,2020,274269,Industrials,Office Equipment/Supplies/Services
RFIL,RF Industries Ltd. Common Stock,$5.36,-0.16,-2.899%,53913941.00,United States,,6512,Technology,Electrical Products
RGCO,RGC Resources Inc. Common Stock,$23.15,0.15,0.652%,227615662.00,United States,,8533,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$184.30,-1.37,-0.738%,10233154108.00,United States,1986,595376,Health Care,Medical/Dental Instruments
RGF,The Real Good Food Company Inc. Class A Common Stock,$6.17,-0.34,-5.223%,158862482.00,United States,2021,50729,Consumer Discretionary,Food Distributors
RGLD,Royal Gold Inc. Common Stock,$122.59,-1.27,-1.025%,8047262409.00,United States,,301217,Industrials,Consumer Electronics/Appliances
RGLS,Regulus Therapeutics Inc. Common Stock,$1.59,0.09,6.00%,26776015.00,United States,2012,23730,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$22.94,-0.53,-2.258%,993155895.00,United States,2015,224926,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$16.99,-0.49,-2.803%,571446366.00,United States,,330384,Consumer Discretionary,Business Services
RGTI,Rigetti Computing Inc. Common Stock,$0.9458,-0.0542,-5.42%,116361825.00,United States,,827548,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$0.10,-0.0182,-15.398%,0.00,United States,,71971,Technology,Retail: Computer Software & Peripheral Equipment
RIBT,RiceBran Technologies Common Stock,$1.06,-0.04,-3.636%,6616602.00,United States,,57393,Consumer Staples,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$92.43,-2.23,-2.356%,853149697.00,United States,1995,60799,Consumer Discretionary,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$1.14,-0.04,-3.39%,262078612.00,United States,2019,3710767,Consumer Discretionary,Construction/Ag Equipment/Trucks
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$1.92,0.13,7.263%,331845765.00,United States,2000,3388924,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$40.17,-0.82,-2.00%,1142723421.00,United States,,289222,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$21.89,0.54,2.529%,0.00,United States,,8512,Consumer Discretionary,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$22.7999,0.3999,1.785%,0.00,United States,,14204,Consumer Discretionary,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$25.00,0.00,0.00%,0.00,United States,,6902,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$23.7501,-0.2999,-1.247%,0.00,United States,,25828,Consumer Discretionary,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$23.375,0.435,1.896%,0.00,United States,,23287,Consumer Discretionary,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$24.823,0.0614,0.248%,0.00,United States,,5400,Consumer Discretionary,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$21.69,-0.06,-0.276%,0.00,United States,,7532,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$21.73,0.44,2.067%,0.00,United States,,49996,Consumer Discretionary,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$20.1036,0.4036,2.049%,0.00,United States,,85412,Consumer Discretionary,Business Services
RIOT,Riot Platforms Inc. Common Stock ,$5.71,-0.70,-10.92%,955265362.00,United States,,23610804,Technology,Retail: Computer Software & Peripheral Equipment
RIVN,Rivian Automotive Inc. Class A Common Stock,$16.50,-0.43,-2.54%,15195770783.00,United States,2021,22028508,Consumer Discretionary,Auto Manufacturing
RKDA,Arcadia Biosciences Inc. Common Stock,$0.353,-0.007,-1.944%,8698965.00,United States,2015,257799,Industrials,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$5.17,-0.31,-5.657%,2446739677.00,United States,2020,6072742,Industrials,Aerospace
RLAY,Relay Therapeutics Inc. Common Stock,$20.68,0.23,1.125%,2500106553.00,United States,2020,1171612,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$4.30,-0.12,-2.715%,129426573.00,United States,,400204,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$6.73,0.23,3.538%,254651672.00,United States,2021,65471,Health Care,Biotechnology: Pharmaceutical Preparations
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.30,0.1371,1.042%,156876665.00,United States,2019,2951,,
RMBL,RumbleOn Inc. Class B Common Stock,$7.53,-1.86,-19.808%,121938448.00,United States,,248467,Consumer Discretionary,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$41.77,2.35,5.961%,4489523558.00,United States,1997,1781252,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$5.5689,0.0189,0.341%,34807279.00,United States,,10273,Consumer Staples,Specialty Foods
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$10.06,-0.01,-0.099%,607372500.00,United States,2021,12548,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$10.07,0.02,0.199%,0.00,United States,2021,16108,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$0.0902,0.0102,12.75%,0.00,United States,2021,14241,Finance,Business Services
RMNI,Rimini Street Inc. (DE) Common Stock,$4.64,0.15,3.341%,409609920.00,United States,2015,411095,Technology,EDP Services
RMR,The RMR Group Inc. Class A Common Stock,$29.70,-0.13,-0.436%,493190508.00,United States,,46749,Finance,Real Estate
RMTI,Rockwell Medical Inc. Common Stock,$1.99,0.04,2.051%,23149019.00,United States,1998,162344,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$21.73,-0.27,-1.227%,1444230516.00,United States,2020,998736,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.692,0.093,15.526%,8980246.00,United States,2021,862843,Health Care,Biotechnology: Pharmaceutical Preparations
RNER,Mount Rainier Acquisition Corp. Common Stock,$8.99,0.18,2.043%,199206713.00,United States,2022,1655,Industrials,Consumer Electronics/Appliances
RNERU,Mount Rainier Acquisition Corp. Unit,$9.40,0.31,3.41%,0.00,United States,2021,634,Industrials,Consumer Electronics/Appliances
RNERW,Mount Rainier Acquisition Corp. Warrant,$0.21,-0.02,-8.696%,0.00,United States,2022,107900,Industrials,Consumer Electronics/Appliances
RNST,Renasant Corporation Common Stock,$35.80,-1.71,-4.559%,2003121123.00,United States,,902035,Finance,Major Banks
RNXT,RenovoRx Inc. Common Stock,$3.65,-0.30,-7.595%,33206609.00,United States,2021,354715,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$26.74,0.33,1.25%,1408960201.00,United States,2018,184148,Industrials,Engineering & Construction
ROC,ROC Energy Acquisition Corp. Common Stock,$10.29,0.0031,0.03%,276296790.00,United States,2021,5280,Industrials,Consumer Electronics/Appliances
ROCAR,ROC Energy Acquisition Corp. Rights,$0.14,0.00,0.00%,0.00,United States,2021,7,Industrials,Consumer Electronics/Appliances
ROCC,Ranger Oil Corporation Class A Common Stock,$42.16,-0.99,-2.294%,804844476.00,United States,,268879,Energy,Oil & Gas Production
ROCG,Roth CH Acquisition IV Co. Common Stock,$10.35,0.11,1.074%,153557775.00,United States,2021,11557,Industrials,Consumer Electronics/Appliances
ROCGU,Roth CH Acquisition IV Co. Unit,$10.32,-0.33,-3.099%,0.00,United States,2021,501,Industrials,Consumer Electronics/Appliances
ROCGW,Roth CH Acquisition IV Co. Warrant,$0.24,0.01,4.348%,0.00,United States,2021,4449,Industrials,Consumer Electronics/Appliances
ROCK,Gibraltar Industries Inc. Common Stock,$50.02,0.15,0.301%,1549168019.00,United States,1993,84600,,
ROCL,Roth CH Acquisition V Co. Common Stock,$10.165,0.005,0.049%,150813023.00,United States,2022,4184,Industrials,Consumer Electronics/Appliances
ROCLU,Roth CH Acquisition V Co. Unit,$10.15,0.04,0.396%,0.00,United States,2021,4000,Industrials,Consumer Electronics/Appliances
ROCLW,Roth CH Acquisition V Co. Warrant,$0.0613,0.0013,2.167%,0.00,United States,2022,520,Industrials,Consumer Electronics/Appliances
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$15.29,-0.46,-2.921%,1904198420.00,United States,,1019362,Real Estate,Real Estate Investment Trusts
ROKU,Roku Inc. Class A Common Stock,$50.24,-0.79,-1.548%,6996900484.00,United States,2017,4463850,Telecommunications,Cable & Other Pay Television Services
ROOT,Root Inc. Class A Common Stock,$5.15,-0.18,-3.377%,72615000.00,United States,2020,240701,Finance,Property-Casualty Insurers
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares,$10.73,-0.07,-0.648%,208229063.00,United States,2021,1755,Finance,Business Services
ROSEU,Rose Hill Acquisition Corporation Unit,$10.87,0.12,1.116%,0.00,United States,2021,503,Finance,Business Services
ROSEW,Rose Hill Acquisition Corporation Warrant,$0.1014,0.0114,12.667%,0.00,United States,2021,8758,Finance,Business Services
ROST,Ross Stores Inc. Common Stock,$117.38,-2.38,-1.987%,40422269036.00,United States,1985,1739844,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$3.53,-0.21,-5.615%,648648680.00,United States,2021,436978,Consumer Discretionary,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$8.88,-0.06,-0.671%,805318986.00,United States,2018,293366,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$32.96,-1.14,-3.343%,1952415923.00,United States,2015,810946,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$2.47,-0.175,-6.616%,60588226.00,United States,2021,25518,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$1.40,0.01,0.719%,58791999.00,United States,2021,32225,Health Care,Medical Specialities
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$38.50,-0.42,-1.079%,16982511854.00,United States,2020,1542289,Health Care,Biotechnology: Pharmaceutical Preparations
RRBI,Red River Bancshares Inc. Common Stock,$49.51,-0.24,-0.482%,355675632.00,United States,2019,4132,Finance,Commercial Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$8.18,-0.62,-7.045%,130291408.00,United States,2002,305225,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$42.93,-0.70,-1.604%,2489957988.00,United States,2016,258764,Consumer Discretionary,Recreational Games/Products/Toys
RSLS,ReShape Lifesciences Inc. Common Stock,$7.30,-0.75,-9.317%,3529754.00,United States,2016,28888,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,Research Solutions Inc Common Stock,$1.96,-0.05,-2.488%,57422281.00,United States,,12791,Technology,Computer Software: Prepackaged Software
RSVR,Reservoir Media Inc. Common Stock,$6.87,0.01,0.146%,442248720.00,United States,2021,58404,Consumer Discretionary,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.49,0.04,2.759%,0.00,United States,2021,55168,Consumer Discretionary,Movies/Entertainment
RTL,The Necessity Retail REIT Inc. Class A Common Stock,$6.51,0.00,0.00%,873800278.00,United States,,821423,Real Estate,Real Estate Investment Trusts
RTLPO,The Necessity Retail REIT Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$21.07,0.13,0.621%,0.00,United States,,9264,Real Estate,Real Estate Investment Trusts
RTLPP,The Necessity Retail REIT Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.76,0.40,1.873%,0.00,United States,,11557,Real Estate,Real Estate Investment Trusts
RUBY,Rubius Therapeutics Inc. Common Stock,$0.2351,-0.0151,-6.035%,21246347.00,United States,2018,810202,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUM,Rumble Inc. Class A Common Stock,$9.98,0.22,2.254%,2785717170.00,United States,2021,1875488,Technology,Computer Software: Prepackaged Software
RUMBW,Rumble Inc. Warrant,$2.2497,0.1097,5.126%,0.00,United States,2021,57036,Technology,Computer Software: Prepackaged Software
RUN,Sunrun Inc. Common Stock,$28.40,0.10,0.353%,6052145620.00,United States,2015,5784090,Industrials,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$51.36,0.21,0.411%,2795877027.00,United States,,166519,Consumer Discretionary,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$54.19,-0.69,-1.257%,2949933335.00,United States,,10511,Consumer Discretionary,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$17.16,-0.26,-1.493%,569748654.00,United States,2005,383131,Consumer Discretionary,Restaurants
RVLP,RVL Pharmaceuticals plc Ordinary Shares,$1.29,0.03,2.381%,127908330.00,United States,2018,39176,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$27.48,0.10,0.365%,2439971157.00,United States,2020,814342,Health Care, Medicinal Chemicals and Botanical Products 
RVNC,Revance Therapeutics Inc. Common Stock,$29.34,1.31,4.674%,2413906896.00,United States,2014,1536431,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$4.39,-0.14,-3.091%,22540688.00,United States,2020,92862,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.92,-0.0248,-2.625%,0.00,United States,2018,44132,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$7.59,-0.13,-1.684%,163239132.00,United States,,3880,Finance,Major Banks
RVYL,Ryvyl Inc. Common Stock,$0.83,0.04,5.063%,41207451.00,United States,,258548,Technology,EDP Services
RWAY,Runway Growth Finance Corp. Common Stock,$12.71,-0.18,-1.396%,515061603.00,United States,2021,34876,,
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.1794,0.1894,0.758%,0.00,United States,,20900,,
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.12,0.01,0.04%,0.00,United States,,24554,,
RWOD,Redwoods Acquisition Corp. Common Stock,$10.15,-0.06,-0.588%,151285750.00,United States,2022,224003,Industrials,Consumer Electronics/Appliances
RWODU,Redwoods Acquisition Corp. Unit,$10.562,0.392,3.854%,0.00,United States,2022,900,Industrials,Consumer Electronics/Appliances
RWODW,Redwoods Acquisition Corp. Warrants,$0.0151,-0.0049,-24.50%,0.00,United States,2022,1260,Industrials,Consumer Electronics/Appliances
RXDX,Prometheus Biosciences Inc. Common Stock,$119.58,0.58,0.487%,5558999286.00,United States,2021,577738,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$8.94,-0.24,-2.614%,1694628360.00,United States,2021,790246,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$12.58,-0.43,-3.305%,348738131.00,United States,2021,119707,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$2.86,-0.14,-4.667%,603774245.00,United States,2020,1347899,Technology,EDP Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$30.20,-0.07,-0.231%,1701719596.00,United States,2017,704626,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$1.99,-0.14,-6.573%,73286858.00,United States,,29319,Health Care,Biotechnology: Pharmaceutical Preparations
SABR,Sabre Corporation Common Stock,$6.79,0.03,0.444%,2229572623.00,United States,2014,6254091,Consumer Discretionary,Other Consumer Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$92.32,2.10,2.328%,0.00,United States,,10533,Consumer Discretionary,Other Consumer Services
SABS,SAB Biotherapeutics Inc. Common Stock,$0.729,0.0002,0.027%,36737417.00,United States,2021,121387,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.059,0.00,0.00%,0.00,United States,2021,2034,Health Care,Biotechnology: Pharmaceutical Preparations
SAFT,Safety Insurance Group Inc. Common Stock,$85.12,-0.38,-0.444%,1254466044.00,United States,2002,73018,Finance,Property-Casualty Insurers
SAGA,Sagaliam Acquisition Corp. Class A Common Stock,$10.40,0.00,0.00%,154856000.00,United States,2022,101,Industrials,Consumer Electronics/Appliances
SAGAR,Sagaliam Acquisition Corp. Rights,$0.15,-0.0495,-24.812%,0.00,United States,2022,300,Finance,Business Services
SAGE,Sage Therapeutics Inc. Common Stock,$43.94,-0.10,-0.227%,2614153354.00,United States,2014,544447,Health Care,Biotechnology: Pharmaceutical Preparations
SAIA,Saia Inc. Common Stock,$242.94,4.68,1.964%,6428790761.00,United States,,468501,Industrials,Trucking Freight/Courier Services
SAL,Salisbury Bancorp Inc. Common Stock,$30.90,-0.53,-1.686%,178724549.00,United States,,1916,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$1.19,-0.02,-1.653%,32387977.00,United States,1999,30418,Consumer Discretionary,Broadcasting
SAMA,Schultze Special Purpose Acquisition Corp. II Class A Common Stock,$10.15,0.01,0.099%,209343750.00,United States,2021,1760,Industrials,Consumer Electronics/Appliances
SAMAU,Schultze Special Purpose Acquisition Corp. II Units,$10.14,0.0233,0.23%,0.00,United States,2021,800,Industrials,Consumer Electronics/Appliances
SAMAW,Schultze Special Purpose Acquisition Corp. II Warrant,$0.0197,-0.0104,-34.551%,0.00,United States,2021,41001,Industrials,Consumer Electronics/Appliances
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$17.73,-0.45,-2.475%,256529590.00,United States,2013,16166,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$4.38,-0.34,-7.203%,835381829.00,United States,2021,916738,Health Care, Medicinal Chemicals and Botanical Products 
SANM,Sanmina Corporation Common Stock,$59.58,-1.36,-2.232%,3421662539.00,United States,1993,407195,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$1.57,-0.08,-4.848%,66918809.00,United States,,58053,Consumer Staples,Farming/Seeds/Milling
SASI,Sigma Additive Solutions Inc. Common Stock,$0.515,-0.073,-12.415%,3002450.00,United States,,57559,Technology,EDP Services
SASR,Sandy Spring Bancorp Inc. Common Stock,$33.65,-1.32,-3.775%,1502279652.00,United States,,144962,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$17.51,-0.14,-0.793%,1455621831.00,United States,,202573,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$34.16,-0.42,-1.215%,1425686627.00,United States,,905794,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation Class A Common Stock,$292.48,-10.34,-3.415%,31577760554.00,United States,1999,826079,Real Estate,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$31.46,-1.36,-4.144%,1934045279.00,United States,,602754,Finance,Major Banks
SBFG,SB Financial Group Inc. Common Stock,$16.66,0.15,0.909%,116642308.00,United States,,4816,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$18.06,-0.20,-1.095%,1257442490.00,United States,1995,438708,Consumer Discretionary,Movies/Entertainment
SBIG,SpringBig Holdings Inc. Common Stock,$0.798,-0.1402,-14.944%,20917107.00,United States,2021,17533,Technology,EDP Services
SBIGW,SpringBig Holdings Inc. Warrant,$0.0352,0.0036,11.392%,0.00,United States,2021,22144,Technology,EDP Services
SBNY,Signature Bank Common Stock,$118.36,-2.82,-2.327%,7448268510.00,United States,2004,1969936,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$18.05,-0.16,-0.879%,0.00,United States,,107494,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$13.08,-0.16,-1.208%,3021174006.00,United States,,1786811,Real Estate,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$35.56,-0.63,-1.741%,1141654511.00,United States,,83475,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$6.03,-0.08,-1.309%,306324072.00,United States,2017,8846,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$105.00,-1.75,-1.639%,120519000000.00,United States,1992,5650159,Consumer Discretionary,Beverages - Non-Alcoholic
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$10.075,-0.005,-0.05%,314843750.00,United States,2021,100400,Industrials,Consumer Electronics/Appliances
SCAQU,Stratim Cloud Acquisition Corp. Unit,$10.07,-0.01,-0.099%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.0101,-0.0199,-66.333%,0.00,United States,2021,6401,Industrials,Consumer Electronics/Appliances
SCHL,Scholastic Corporation Common Stock,$41.71,-1.01,-2.364%,1418598393.00,United States,1992,119911,Consumer Discretionary,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$33.84,0.61,1.836%,926037691.00,United States,1993,252927,Industrials,Steel/Iron Ore
SCKT,Socket Mobile Inc. Common Stock,$2.3218,-0.0583,-2.449%,16658973.00,United States,,18364,Technology,Computer Manufacturing
SCLX,Scilex Holding Company Common Stock,$9.92,1.84,22.772%,1399700652.00,United States,2021,483822,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$1.10,0.18,19.565%,,United States,2021,246771,,
SCMA,Seaport Calibre Materials Acquisition Corp. Class A Common Stock,$10.28,0.0001,0.001%,200460000.00,United States,2021,85226,Finance,Business Services
SCMAW,Seaport Calibre Materials Acquisition Corp. Warrant,$0.0262,-0.0426,-61.919%,0.00,United States,2021,580,Finance,Business Services
SCOR,comScore Inc. Common Stock,$1.37,0.01,0.735%,126053164.00,United States,2018,324689,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$6.22,-0.18,-2.813%,211816396.00,United States,2017,138097,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$16.27,0.29,1.815%,369271665.00,United States,2019,379099,Technology,Computer Software: Prepackaged Software
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$9.98,0.005,0.05%,935625000.00,United States,2022,284473,Finance,Business Services
SCRMU,Screaming Eagle Acquisition Corp. Unit,$10.05,0.02,0.199%,0.00,United States,2022,2323,Finance,Business Services
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.2489,-0.0011,-0.44%,0.00,United States,2022,6800,Finance,Business Services
SCSC,ScanSource Inc. Common Stock,$32.13,-0.25,-0.772%,814443321.00,United States,,54205,Technology,Retail: Computer Software & Peripheral Equipment
SCTL,Societal CDMO Inc. Common Stock,$1.30,0.04,3.175%,109904993.00,United States,2014,99778,Health Care,Biotechnology: Pharmaceutical Preparations
SCVL,Shoe Carnival Inc. Common Stock,$25.81,-0.07,-0.27%,701158977.00,United States,1993,266515,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$3.04,0.08,2.703%,385109921.00,United States,,30103,Utilities,Environmental Services
SCWX,SecureWorks Corp. Class A Common Stock,$7.42,0.30,4.213%,628106487.00,United States,2016,41734,Technology,EDP Services
SCYX,SCYNEXIS Inc. Common Stock,$1.69,-0.13,-7.143%,55190316.00,United States,2014,68846,Health Care,Biotechnology: Pharmaceutical Preparations
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$10.12,0.005,0.049%,400056250.00,United States,2021,3370247,Industrials,Consumer Electronics/Appliances
SDACU,Sustainable Development Acquisition I Corp. Unit,$10.14,0.03,0.297%,0.00,United States,2021,1570,Industrials,Consumer Electronics/Appliances
