Ticker,Description,Price,Change %,Volume
RSPM,Invesco S&P 500 Equal Weight Materials ETF,33.529,-0.91903073,25986
RSPN,Invesco S&P 500 Equal Weight Industrials Portfolio,41.25,-1.55131265,147016
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,31.9057,-0.31649327,15143
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,34.08,0.47169811,41240
RSPT,Invesco S&P 500 Equal Weight Technology ETF,29.57,-2.47361478,547724
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,56.29,0.03554292,31447
RSSS,"Research Solutions, Inc",2.31,6.4516129,85412
RSVR,"Reservoir Media, Inc..",5.41,-1.27737226,59224
RTAI,Rareview Tax Advantaged Income ETF,20.3787,-1.02670701,6553
RTC,Baijiayun Group Ltd - Class,6.7505,-2.21060103,4354
RTH,VanEck Retail ETF,177.23,-0.80595511,1693
RTX,RTX Corporation,85.46,-2.85324542,8620177
RUFF,Alpha Dog ETF,20.23,-2.82027756,4816
RULE,Adaptive Core ETF,19.9187,-0.61421629,27704
RUM,Rumble Inc.,8.25,-6.25,808607
RUN,Sunrun Inc.,17.84,-6.84073107,10423160
RUNN,Running Oak Efficient Growth ETF,26.735,-0.81617511,54820
RUSHA,"Rush Enterprises, Inc.",65.29,0.01531863,134569
RVLP,RVL Pharmaceuticals plc,0.455,-1.68539326,54341
RVLV,"Revolve Group, Inc.",18.39,-2.54372019,2566084
RVMD,"Revolution Medicines, Inc.",32.78,4.06349206,3075989
RVNC,"Revance Therapeutics, Inc.",22.09,-4.12326389,1034221
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,24.8753,-0.53341437,26630
RVP,"Retractable Technologies, Inc.",1.14,-1.72413793,127076
RVPH,"Reviva Pharmaceuticals Holdings, Inc.",4.51,-5.84551148,47962
RVRB,Advisors Series Trust Reverb ETF,23.5041,-1.44328946,4324
RVSB,Riverview Bancorp Inc,5.68,0.35335689,8181
RVSN,Rail Vision Ltd.,0.5294,7.82077393,53081
RVTY,"Revvity, Inc.",125.12,2.03049825,1356378
RVYL,Ryvyl Inc.,1.51,-1.30718954,303309
RWAY,Runway Growth Finance Corp.,12.64,-0.07905138,96405
RWJ,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap 600 Revenue ETF,39.88,-1.36037596,610211
RWK,Invesco Exchange-Traded Fund Trust II Invesco S&P MidCap 400 Revenue ETF,99.41,-1.18074153,13371
RWL,Invesco Exchange-Traded Fund Trust II Invesco S&P 500 Revenue ETF,81.8999,-0.81155383,84346
RWLK,ReWalk Robotics Ltd.,0.68,-6.20689655,261295
RWM,ProShares Short Russell2000,22.005,1.40552995,1581633
RWO,SPDR DJ Wilshire Global Real Estate ETF,41.93,-0.75739645,115932
RWR,SPDR DJ Wilshire REIT ETF,92.28,-0.38860104,115162
RWX,SPDR DJ Wilshire Intl Real Estate,25.49,-1.43078113,24938
RXD,ProShares UltraShort Health Care,12.3476,-0.16655617,608
RXI,iShares Global Consumer Discretionary ETF,156.29,-1.84638573,5444
RXL,ProShares Ultra Health Care,89.395,0.17795469,181
RXO,"RXO, Inc.",19.65,-10.35583942,2128272
RXRX,"Recursion Pharmaceuticals, Inc.",13.17,-4.66883822,4549744
RXST,"RxSight, Inc.",32.75,-1.2662044,804723
RXT,"Rackspace Technology, Inc.",2.12,-5.35714286,898018
RYAM,Rayonier Advanced Materials Inc.,4.47,-7.26141079,576965
RYAN,"Ryan Specialty Holdings, Inc.",44.08,0.89265278,573769
RYI,Ryerson Holding Corporation,33.01,-6.88293371,554752
RYJ,Invesco Raymond James SB-1 Equity ETF,59.7983,-1.5320598,9614
RYLD,Global X Russell 2000 Covered Call ETF,18.12,-0.60340099,891397
RYLG,Global X Funds Global X Russell 2000 Covered Call & Growth ETF,25.8509,-0.91644308,194
RYSE,ETF Series Solutions Cboe Vest 10 Year Interest Rate Hedge ETF,29.165,0.10296894,71
RYTM,"Rhythm Pharmaceuticals, Inc.",24.32,6.9010989,3219101
RZG,Invesco S&P Smallcap 600 Pure Growth ETF,43.7115,-0.78984101,1621
RZLT,"Rezolute, Inc.",1.77,0,46216
RZV,Invesco S&P Smallcap 600 Pure Value ETF,98.8046,-1.08134679,7550
S,"SentinelOne, Inc.",16.01,-5.54572271,8056932
SAA,ProShares Ultra SmallCap600,23.7192,-1.71670085,4054
SABR,Sabre Corporation,3.69,-5.14138817,5125638
SABS,"SAB Biotherapeutics, Inc.",0.844,-0.70588235,14613
SAEF,Schwab Strategic Trust Schwab Ariel ESG ETF,22.293,-1.98897359,1604
SAFT,"Safety Insurance Group, Inc.",71.05,-0.97560976,48224
SAGA,Sagaliam Acquisition Corp.,10.9133,-0.78818182,5909
SAGE,"Sage Therapeutics, Inc.",36.74,2.05555556,1280855
SAGP,The Advisors' Inner Circle Fund III Strategas Global Policy Opportunities ETF,25.2449,-1.25210248,1077
SAH,"Sonic Automotive, Inc.",49.81,0.4233871,246701
SAI,SAI.TECH Global Corporation,1.65,-5.71428571,40520
SAIA,"Saia, Inc.",425.13,-0.08695652,262829
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,122.01,-0.30233698,289117
SAL,"Salisbury Bancorp, Inc.",27.77,-0.50874176,2284
SALM,"Salem Media Group, Inc.",0.9499,-1.72770536,7499
SAM,"Boston Beer Company, Inc. (The)",359.17,-2.18948286,148236
SAMG,Silvercrest Asset Management Group Inc.,20.19,-2.60492041,36436
SAMT,The Advisors' Inner Circle Fund III Strategas Macro Thematic Opportunities ETF,23.1334,-2.08623441,9742
SANA,"Sana Biotechnology, Inc.",5.59,-2.44328098,786329
SANE,Subversive Mental Health ETF,23.9554,-0.88664733,100
SANM,Sanmina Corporation,55.23,-4.23096931,557652
SANW,S&W Seed Company,1.23,0,5727
SAR,Saratoga Investment Corp New,26.43,-0.93703148,58392
SARK,AXS Short Innovation Daily ETF,33.74,5.60250391,1762125
SASI,"Sigma Additive Solutions, Inc.",0.2313,-7.48,216657
SASR,"Sandy Spring Bancorp, Inc.",24.46,0.24590164,210421
SATL,Satellogic Inc.,1.91,-3.53535354,64439
SATO,Invesco Alerian Galaxy Crypto Economy ETF,10.5017,-3.56565657,2063
SATS,EchoStar Corporation,19.11,-0.67567568,129043
SATX,SatixFy Communications Ltd.,0.326399,0.33784199,101123
SAVA,"Cassava Sciences, Inc.",20.98,-3.93772894,526422
SAVE,"Spirit Airlines, Inc.",17.08,-4.84679666,2538791
SB,"Safe Bulkers, Inc",3.24,-0.61349693,520564
SBB,ProShares Short SmallCap600,16.9818,0.96195006,103540
SBCF,Seacoast Banking Corporation of Florida,23.7,-2.42898312,787825
SBET,SharpLink Gaming Ltd.,2.7001,-6.89310345,276
SBEV,"Splash Beverage Group, Inc. (NV)",0.8699,-4.35404068,192529
SBFG,"SB Financial Group, Inc.",13.95,1.45454545,2281
SBFM,Sunshine Biopharma Inc.,0.511,2.2,130874
SBGI,"Sinclair, Inc.",13.49,-1.17216117,726202
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.)",11.85,-1.25,1738939
SBIG,"SpringBig Holdings, Inc.",0.3003,-6.6521604,25837
SBIO,ALPS Medical Breakthroughs ETF,31.4071,-1.59449806,6219
SBLK,Star Bulk Carriers Corp.,17.29,-3.02860348,726404
SBND,Columbia Short Duration Bond ETF,17.96,-0.07511058,2791
SBOW,"SilverBow Resources, Inc",34.06,-1.95739781,99319
SBSI,"Southside Bancshares, Inc.",33.74,-0.32496307,166808
SBT,"Sterling Bancorp, Inc.",5.88,-0.33898305,19562
SBUX,Starbucks Corporation,102.13,0.8591744,14465180
SBXC,SilverBox Corp III,10.144,0.13820336,43372
SCC,ProShares UltraShort Consumer Discretionary,17.6404,3.54170335,5943
SCCO,Southern Copper Corporation,82.1,-3.2866062,1102837
SCHA,Schwab U.S. Small-Cap ETF,45.34,-1.24155957,801186
SCHB,Schwab U.S. Broad Market ETF,52.66,-1.42268813,745286
SCHC,Schwab International Small-Cap Equity ETF,34.3,-1.83171151,530308
SCHD,Schwab US Dividend Equity ETF,74.54,-1.03558152,3567444
SCHE,Schwab Emerging Markets Equity ETF,25.19,-2.25067908,1883289
SCHF,Schwab International Equity ETF,35.62,-1.90030295,3918017
SCHG,Schwab U.S. Large-Cap Growth ETF,75.8,-2.09248256,1163715
SCHH,Schwab U.S. REIT ETF,19.75,-0.60392552,2410314
SCHI,Schwab 5-10 Year Corporate Bond ETF,43.4,-0.36730946,264597
SCHJ,Schwab 1-5 Year Corporate Bond ETF,47.16,-0.10590976,128989
SCHK,Schwab 1000 Index ETF,43.49,-1.49490374,143830
SCHL,Scholastic Corporation,43.59,-0.93181818,201858
SCHM,Schwab U.S. Mid Cap ETF,72.77,-1.32881356,279660
SCHN,"Schnitzer Steel Industries, Inc.",34.56,-3.57142857,129705
SCHO,Schwab Short-Term U.S. Treasury ETF,47.88,0.06269592,1501112
SCHP,Schwab U.S. TIPs ETF,51.66,-0.19319938,2680903
SCHQ,Schwab Long-Term U.S. Treasury ETF,34.39,-1.03597122,270218
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,48.8,-0.0204876,729962
SCHV,Schwab U.S. Large-Cap Value ETF,68.62,-0.78079815,229191
SCHW,Charles Schwab Corporation (The),65.34,-0.57821059,9587605
SCHX,Schwab U.S. Large-Cap ETF,53.3,-1.44230769,1849531
SCHY,Schwab International Dividend Equity ETF,23.91,-1.84729064,167813
SCHZ,Schwab US Aggregate Bond ETF,45.42,-0.32916392,742113
SCI,Service Corporation International,63.67,-5.36563615,2849449
SCJ,iShares MSCI Japan Sm Cap,69.21,-1.22734408,59600
SCKT,"Socket Mobile, Inc.",1.56,-0.63694268,16422
SCL,Stepan Company,94.08,-0.61271921,79034
SCLX,Scilex Holding Company,6,14.94252874,827371
SCM,Stellus Capital Investment Corporation,15.01,-0.19946809,58321
SCMB,Schwab Strategic Trust Schwab Municipal Bond ETF,51.34,-0.33448322,32282
SCO,ProShares UltraShort Bloomberg Crude Oil,20.41,3.97350993,2644413
SCOR,"comScore, Inc.",0.782,1.53206959,85971
SCPH,scPharmaceuticals Inc.,8.2,-1.32370638,300788
SCPL,SciPlay Corporation,19.63,-1.45582329,297554
SCRM,Screaming Eagle Acquisition Corp.,10.365,0.14492754,1798393
SCS,Steelcase Inc.,8.64,-0.23094688,495403
SCSC,"ScanSource, Inc.",29.69,-1.03333333,68724
SCTL,"Societal CDMO, Inc.",0.849,-1.27906977,72311
SCU,"Sculptor Capital Management, Inc.",10.95,0,324679
SCVL,"Shoe Carnival, Inc.",26.34,-0.79096045,148352
SCWO,374Water Inc.,2.08,-3.7037037,84016
SCWX,SecureWorks Corp.,7.45,-3.49740933,53056
SCX,L.S. Starrett Company (The),12.23,1.07438017,13651
SCYB,Schwab Strategic Trust Schwab High Yield Bond ETF,50.4905,-0.25031017,26924
SCYX,"SCYNEXIS, Inc.",2.86,-2.05479452,77928
SCZ,iShares MSCI EAFE Small-Cap ETF,59.66,-1.59986805,662609
SD,"SandRidge Energy, Inc.",16.64,-2.80373832,268285
SDA,SunCar Technology Group Inc.,14.88,-1.45695364,697908
SDC,"SmileDirectClub, Inc.",0.8701,-20.17431193,9178341
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,18.2999,-1.16229456,3684
SDD,ProShares UltraShort SmallCap600,20.7683,1.68725549,5347
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,23.846,-1.754704,8284
SDG,iShares MSCI Global Sustainable Development Goals ETF,80.31,-1.44803043,18009
SDGR,"Schrodinger, Inc.",50.24,-3.99388496,1625937
SDIG,"Stronghold Digital Mining, Inc.",8.12,-3.1026253,273317
SDIV,Global X SuperDividend ETF,23.03,-1.2012012,345418
SDOG,ALPS Sector Dividend Dogs ETF,51.1189,-0.72072247,60909
SDOT,Sadot Group Inc.,0.98,-8.41121495,521861
SDOW,UltraPro Short Dow30,22.34,2.99677271,8240526
SDP,ProShares UltraShort Utilities,11.8764,-0.02609537,258
SDPI,"Superior Drilling Products, Inc.",1.3,-5.79710145,131722
SDS,ProShares UltraShort S&P500,33.55,2.75650842,6322209
SDSI,American Century Short Duration Strategic Income ETF,50.355,0.01986295,10942
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,29.84,-1.11019056,210658
SDY,SPDR S&P Dividend ETF,126.02,-0.29274468,458926
SE,Sea Limited,61.72,-6.35715369,5210467
SEA,US Global Sea to Sky Cargo ETF,15.43,-0.89916506,4135
SEAC,"SeaChange International, Inc.",7.9599,-0.62546816,1796
SEAS,"SeaWorld Entertainment, Inc.",54.11,-1.56448972,887960
SEAT,Vivid Seats Inc.,7.6,-3.67553866,641560
SEB,Seaboard Corporation,3644.89,0.48022451,1043
SECO,Secoo Holding Limited,0.6737,6.09448819,43467
SECT,Northern Lights Fund Trust IV Main Sector Rotation ETF,43.84,-1.59371493,135696
SEDA,SDCL EDGE Acquisition Corporation,10.4898,0,11639
SEDG,"SolarEdge Technologies, Inc.",195.51,-18.3572055,8505878
SEE,Sealed Air Corporation,44.97,0.24520731,1219362
SEED,Origin Agritech Limited,3.64,2.24719101,29484
SEEL,"Seelos Therapeutics, Inc.",1.56,-1.26582278,804508
SEER,"Seer, Inc.",4.84,-0.20618557,98737
SEF,ProShares Short Financials,12.3387,0.97549,72824
SEIC,SEI Investments Company,62.09,-1.1148272,872865
SEIM,SEI EXCHANGE TRADED FDS SEI Enhanced U.S. Large Cap Momentum Factor ETF,26.5498,-1.0402961,1438
SEIQ,SEI EXCHANGE TRADED FDS SEI Enhanced U.S. Large Cap Quality Factor ETF,28.9522,-1.20085585,850
SEIV,SEI EXCHANGE TRADED FDS SEI Enhanced U.S. Large Cap Value Factor ETF,26.5841,-0.85221127,1672
SEIX,Virtus Seix Senior Loan ETF,23.76,-0.18903592,21377
SELB,"Selecta Biosciences, Inc.",1.06,0.95238095,946427
SELV,SEI EXCHANGE TRADED FDS SEI Enhanced Low Volatility U.S. Large Cap ETF,25.5305,-0.27615893,2469
SEM,Select Medical Holdings Corporation,30.36,1.47058824,393865
SEMI,I Columbia Seligman Semiconductor and Technology ETF,20.93,-3.20268239,1059
SEMR,"SEMrush Holdings, Inc.",10.18,-4.23330198,196532
SENEA,Seneca Foods Corp.,36.98,0.1082837,47190
SENS,"Senseonics Holdings, Inc.",0.8572,-3.62041826,5788696
SENT,AdvisorShares Alpha DNA Equity Sentiment ETF,24.2171,-1.63327809,4451
SEPA,SEP Acquisition Corp,10.27,0.09746589,5811
SEPZ,Listed Funds Trust TrueShares Structured Outcome (September) ETF,33.0331,-0.96715104,205
SERA,"Sera Prognostics, Inc.",2.81,-5.54621849,23200
SES,SES AI Corporation,2.91,-7.02875399,709401
SESG,Sprott ESG Gold ETF,38.57,-0.491223,258
SETM,Sprott Energy Transition Materials ETF,17.78,-2.46845858,9375
SF,Stifel Financial Corporation,62.81,-1.17998741,471398
SFBC,"Sound Financial Bancorp, Inc.",37.01,-0.29633621,1237
SFBS,"ServisFirst Bancshares, Inc.",58.36,-0.68073519,155722
SFE,"Safeguard Scientifics, Inc.",1.55,3.33333333,15162
SFIG,WisdomTree U.S. Short Term Corporate Bond Fund,46.87,-0.05863852,6327
SFIX,"Stitch Fix, Inc.",4.56,-8.24949698,2070145
SFL,SFL Corporation Ltd,9.68,-0.71794872,592447
SFLR,Innovator ETFs Trust Innovator Equity Managed Floor ETF,26.5782,-1.1422599,83319
SFM,"Sprouts Farmers Market, Inc.",37.38,-2.30005227,4259634
SFNC,Simmons First National Corporation,19.7,-0.85556115,460483
SFR,"Appreciate Holdings, Inc.",0.3,0.56989608,207602
SFST,"Southern First Bancshares, Inc.",29.71,-0.43565684,15560
SFT,"Shift Technologies, Inc.",2.01,-3.36538462,123398
SFWL,Shengfeng Development Limited,6,4.71204188,338864
SFY,SoFi Select 500 ETF,15.93,-1.54511743,188004
SFYF,SoFi Social 50 ETF,29.1418,-2.82827609,10896
SFYX,SoFi Next 500 ETF,12.53,-1.48906395,19987
SG,"Sweetgreen, Inc.",14.79,2.42382271,1588203
SGA,"Saga Communications, Inc.",21.43,-0.46446818,2492
SGBX,Safe & Green Holdings Corp.,1.18,-1.66666667,159498
SGC,"Superior Group of Companies, Inc.",8.65,-5.46448087,22731
SGDJ,Sprott Junior Gold Miners ETF,28.09,-2.99442969,7487
SGDM,Sprott Gold Miners ETF,25.05,-3.24449594,27431
SGE,"Strong Global Entertainment, Inc.",2.5,-3.16083049,17816
SGEN,Seagen Inc.,192.98,0.27539621,701774
SGH,"SMART Global Holdings, Inc.",26.53,-1.37546468,490214
SGHC,Super Group (SGHC) Limited,2.97,-1.32890365,132644
SGHT,"Sight Sciences, Inc.",7.79,-3.40979541,103432
SGII,Seaport Global Acquisition II Corp.,10.55,0,5608
SGLC,"The RBB Fund, Inc. SGI U.S. Large Cap Core ETF",28.2052,-1.65550907,2092
SGLY,Singularity Future Technology Ltd.,0.440101,-2.17803956,17996
SGMA,"SigmaTron International, Inc.",6.2,2.1416804,71793
SGMO,"Sangamo Therapeutics, Inc.",1.24,-3.125,1108986
SGMT,Sagimet Biosciences Inc. - Series A,16.05,0.24984385,57395
SGOL,abrdn Physical Gold Shares ETF,18.52,-0.43010753,2739802
SGOV,iShares 0-3 Month Treasury Bond ETF,100.23,0.02994012,2068414
SGRP,"SPAR Group, Inc.",1.26,4.1322314,2032
SGRY,"Surgery Partners, Inc.",37.07,0.35192204,1194369
SGTX,"Sigilon Therapeutics, Inc.",21.62,2.75665399,49471
SGU,Star Group L.P.,13.38,-0.96225019,24253
SH,ProShares Short S&P500,13.75,1.40117994,24094759
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,46.58,-0.05750234,12047
SHAK,"Shake Shack, Inc.",75.03,-2.76049767,731987
SHAP,Spree Acquisition Corp. 1 Limited,10.75,0.65543071,504
SHBI,Shore Bancshares Inc,11.6,-1.69491525,143616
SHC,Sotera Health Company,18.48,-1.91082803,1264767
SHCO,Soho House & Co Inc.,6.27,0.80385852,70309
SHCR,"Sharecare, Inc.",1.28,-5.18518519,803310
SHDG,Trust For Advised Portfolios Soundwatch Hedged Equity ETF,24.3398,-1.02473182,65628
SHE,SPDR MSCI USA Gender Diversity ETF,89.71,-1.09151047,4935
SHEN,Shenandoah Telecommunications Co,19.09,3.58111774,137667
SHFS,"SHF Holdings, Inc.",0.5299,0.35984848,11529
SHIP,Seanergy Maritime Holdings Corp.,5.02,-6.34328358,185626
SHLS,"Shoals Technologies Group, Inc.",24.51,-6.12792034,6164947
SHM,SPDR Nuveen Bloomberg Short Term Municipal Bond ETF,46.83,-0.17053933,360138
SHOC,EA Series Trust Strive U.S. Semiconductor ETF,35.22,-3.98037077,8204
SHOO,"Steven Madden, Ltd.",34.16,3.4211323,1488789
SHOP,Shopify Inc.,62.43,-7.44255004,25987090
SHPH,"Shuttle Pharmaceuticals Holdings, Inc.",0.9001,-1.08791209,73394
SHPP,Pacer Funds Pacer Industrials and Logistics ETF,26.8724,-1.39292529,12
SHPW,"Shapeways Holdings, Inc.",4.84,-4.53837202,8335
SHUS,Syntax Stratified U.S. Total Market Hedged ETF,40.3088,-0.44751791,152
SHV,iShares Short Treasury Bond ETF,110.005,0.0136376,2793317
SHW,Sherwin-Williams Company (The),277.68,-0.8993576,1239818
SHY,iShares 1-3 Year Treasury Bond ETF,80.88,0.04948046,4046444
SHYD,VanEck Short High Yield Muni ETF,22.02,-0.27173913,47370
SHYF,"The Shyft Group, Inc.",15.63,7.27522306,916209
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,41.19,-0.24218939,2149104
SHYL,Xtrackers Short Duration High Yield Bond ETF,43.0947,-0.24375,6644
SIBN,"SI-BONE, Inc.",24.57,-4.32242991,276777
SIDU,"Sidus Space, Inc.",0.1679,1.14457831,3255196
SIEB,Siebert Financial Corp.,2.155,-2.92792793,10332
SIEN,"Sientra, Inc.",3.63,-5.95854922,215798
SIF,"SIFCO Industries, Inc.",2.57,1.58102767,6865
SIFY,"Sify Technologies Limited - American Depository Shares, each represented by one",2.05,-6.39269406,458002
SIG,Signet Jewelers Limited,78.35,-1.28512032,598537
SIGA,SIGA Technologies Inc.,5.6,-0.53285968,847538
SIGI,"Selective Insurance Group, Inc.",104.42,0.97669471,170317
SIHY,Harbor Scientific Alpha High-Yield ETF,43.27,-0.32250633,2529
SIJ,ProShares UltraShort Industrials,12.4369,1.99447256,30924
SIL,Global X Silver Miners ETF,26.02,-2.94666169,438575
SILC,Silicom Ltd,27.34,-4.03650404,120201
SILJ,ETFMG Prime Junior Silver Miners ETF,9.62,-2.63157895,1260841
SILK,"Silk Road Medical, Inc.",22.07,-3.66652117,1457239
SILO,"Silo Pharma, Inc.",2.16,0.93457944,325728
SIMO,Silicon Motion Technology Corporation,63.35,-0.11037528,688215
SIMS,SPDR S&P Kensho Intelligent Structures ETF,36.9946,-2.66679296,2148
SINT,"SiNtx Technologies, Inc.",1.32,-10.81081081,138415
SIO,Touchstone Strategic Income Opportunities ETF,24.575,-0.41898989,7
SIRI,Sirius XM Holdings Inc.,4.96,-0.40160643,20117077
SISI,"Shineco, Inc.",0.219,-6.16966581,260465
SITE,"SiteOne Landscape Supply, Inc.",162.2,-6.78696627,534086
SITM,SiTime Corporation,127.26,-4.76689366,362344
SIVR,abrdn Physical Silver Shares ETF,22.74,-2.36152855,499216
SIX,Six Flags Entertainment Corporation New,23.47,-2.81573499,1574580
SIXA,ETC 6 Meridian Mega Cap Equity ETF,35.0906,-0.93893268,4229
SIXH,ETC 6 Meridian Hedged Equity Index Option ETF,31.5897,-0.45063925,7017
SIXJ,AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF,25.0995,-0.5566561,19740
SIXL,ETC 6 Meridian Low Beta Equity ETF,32.5806,0.05742908,1613
SIXO,AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF,27.8386,-0.31082813,2606
SIXS,ETC 6 Meridian Small Cap Equity ETF,44.2803,-0.66781821,1112
SIZE,iShares MSCI USA Size Factor ETF,125.81,-1.3254902,3481
SJ,Scienjoy Holding Corporation,2.94,-2,2680
SJB,ProShares Short High Yield,18.37,0.49234136,429829
SJIM,Northern Lights Fund Trust IV Inverse Cramer Tracker ETF,21.7521,2.54184953,2793
SJM,J.M. Smucker Company (The) New,151.75,1.38972406,593417
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF,24.54,-0.24390244,6461742
SJW,SJW Group,70.09,0.95059772,209169
SKF,ProShares UltraShort Financials,17.1099,1.60273159,21001
SKGR,SK Growth Opportunities Corporation,10.66,0.09389671,27911
SKIL,Skillsoft Corp.,1.35,0.74626866,394799
SKIN,The Beauty Health Company,7.73,-2.27560051,1981355
SKLZ,Skillz Inc.,10.82,-5.99478714,365019
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,46.6651,-0.17092737,13224
SKWD,"Skyward Specialty Insurance Group, Inc.",23.27,-2.22689076,179221
SKX,"Skechers U.S.A., Inc.",54.19,-2.5008996,1394876
SKY,Skyline Champion Corporation,65.56,-5.5875576,393162
SKYH,Sky Harbour Group Corporation,4.24,-2.30414747,20029
SKYT,"SkyWater Technology, Inc.",10.18,-5.03731343,537410
SKYU,ProShares Ultra Cloud Computing,17.88,-7.73993808,4179
SKYW,"SkyWest, Inc.",44.52,0.33806626,383973
SKYX,SKYX Platforms Corp.,2.05,-2.8436019,98524
SKYY,First Trust Cloud Computing ETF,77.83,-3.85423101,206211
SLAB,"Silicon Laboratories, Inc.",140.89,-4.09121852,303221
SLB,Schlumberger N.V.,57.47,-0.24301337,6728855
SLCA,"U.S. Silica Holdings, Inc.",12.74,-0.39093041,568955
SLDB,Solid Biosciences Inc.,4,-3.14769976,8992
SLDP,"Solid Power, Inc.",2.64,-7.69230769,2312141
SLGC,"SomaLogic, Inc.",2.16,-9.62343096,1547933
SLGG,"Super League Gaming, Inc.",0.41,19.74299065,4134789
SLGL,Sol-Gel Technologies Ltd.,3.59,-7.71208226,8003
SLGN,Silgan Holdings Inc.,43.77,-0.52272727,737834
SLM,SLM Corporation,15.78,-2.29102167,1905265
SLNA,Selina Hospitality PLC,0.988916,14.97686316,3440888
SLND,"Southland Holdings, Inc.",7.95,2.05391528,8361
SLNG,"Stabilis Solutions, Inc.",4.16,-3.7037037,6189
SLNH,"Soluna Holdings, Inc.",0.3398,10.32467532,2334936
SLNO,"Soleno Therapeutics, Inc.",4.79,-3.23232323,16248
SLP,"Simulations Plus, Inc.",51.07,0.76953433,94886
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,48.12,-0.0623053,275304
SLQT,"SelectQuote, Inc.",1.82,-5.20833333,896378
SLRN,"ACELYRIN, INC.",25.07,1.74512987,433842
SLRX,"Salarius Pharmaceuticals, Inc.",0.946,7.12263617,37490
SLS,"SELLAS Life Sciences Group, Inc.",1.58,-3.65853659,138763
SLV,iShares Silver Trust,21.75,-2.42261104,16400826
SLVM,Sylvamo Corporation,48.51,-1.86121788,181712
SLVP,iShares MSCI Global Silver Miners Fund,9.68,-3.39321357,56973
SLVR,SilverSPAC Inc.,10.44,0.28914783,45041
SLX,VanEck Steel ETF,67.73,-2.90997706,29379
SLYG,SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 Growth Index --symbol CGK),79.75,-0.58588881,89874
SLYV,SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value Index--symbol--CVK,80.62,-1.10402355,135153
SM,SM Energy Company,35.62,-1.30229981,1679157
SMAR,Smartsheet Inc.,41.41,-5.80072793,1069365
SMAY,First Trust Exchange-Traded Fund VIII FT Cboe Vest U.S. Small Cap Moderate Buffer ETF - May,21.23,-0.60861423,81538
SMB,VanEck Short Muni ETF,16.8,0.05955926,65917
SMBC,"Southern Missouri Bancorp, Inc.",47.16,-1.42140468,17976
SMBK,"SmartFinancial, Inc.",25.18,0,53238
SMCI,"Super Micro Computer, Inc.",319.61,-5.31757317,2785372
SMCP,AlphaMark Actively Managed Small Cap ETF,26.7578,-1.00702923,1849
SMDD,UltraPro Short MidCap400,15.59,3.26691749,10026
SMDV,ProShares Russell 2000 Dividend Growers ETF,61.84,-0.09693053,19867
SMDY,Syntax Stratified MidCap ETF,39.5463,-1.63786414,1
SMFL,"Smart for Life, Inc.",2.09,3.96970253,1929545
SMG,Scotts Miracle-Gro Company (The),57.86,-19.00895857,3598896
SMH,VanEck Semiconductor ETF,154.64,-3.66909612,10039844
SMHI,SEACOR Marine Holdings Inc.,11.23,-3.43938091,38254
SMI,VanEck HIP Sustainable Muni ETF,45.405,-0.25241707,1091
SMID,Smith-Midland Corporation,23.77,-1.57349896,7284
SMIG,AAM Bahl & Gaynor Small/Mid Cap Income Growth ETF,24.4265,-0.46251019,233403
SMIN,Ishares MSCI India Small Cap ETF,59.84,-1.90163934,51341
SMLF,iShares U.S. Small?Cap Equity Factor ETF,55.6208,-1.39904272,35556
SMLP,"Summit Midstream Partners, LP",15.16,-3.86810399,20947
SMLR,"Semler Scientific, Inc.",23.97,-5.48107256,23093
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,108.5025,-0.43057051,3111
SMMD,iShares Trust iShares Russell 2500 ETF,59.29,-1.31491345,46115
SMMF,"Summit Financial Group, Inc.",23.47,1.29477773,17809
SMMT,Summit Therapeutics Inc.,1.95,-6.69856459,1129596
SMMU,Short Term Municipal Bond Active Exchange-Traded Fund,49.3959,-0.02853673,81152
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,35.02,-0.17103763,55994
SMN,ProShares UltraShort Materials,8.59,2.18648141,5446
SMOG,VanEck Low Carbon Energy ETF,123.84,-2.97567889,1404
SMOT,VanEck Morningstar SMID Moat ETF,30.56,-1.76792028,70578
