Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
QTEK,QualTek Services Inc. Class A Common Stock,$0.3882,-0.0055,-1.397%,10794157.00,United States,2021,25841,Consumer Discretionary,Telecommunications Equipment
QTEKW,QualTek Services Inc. Warrant,$0.0303,-0.0032,-9.552%,0.00,United States,2021,3500,Consumer Discretionary,Telecommunications Equipment
QTRX,Quanterix Corporation Common Stock,$10.59,0.04,0.379%,392409326.00,United States,2017,145901,Health Care,Industrial Specialties
QTT,Qutoutiao Inc. American Depositary Shares,$0.7699,-0.0201,-2.544%,22301187.00,China,2018,14807,Technology,Computer Software: Prepackaged Software
QTWO,Q2 Holdings Inc. Common Stock,$31.795,-0.105,-0.329%,1828752633.00,,2014,58056,Technology,EDP Services
QUAD,Quad Graphics Inc Class A Common Stock,$4.90,0.02,0.41%,265504795.00,United States,,45035,Consumer Discretionary,Recreational Games/Products/Toys
QUBT,Quantum Computing Inc. Common Stock,$1.35,-0.05,-3.571%,71957437.00,United States,,277672,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$5.66,0.00,0.00%,74216976.00,United States,1999,25,Technology,Semiconductors
QUOT,Quotient Technology Inc. Common Stock,$3.375,0.035,1.048%,326360995.00,,2014,141981,Consumer Discretionary,Advertising
QURE,uniQure N.V. Ordinary Shares,$21.005,-0.515,-2.393%,983351365.00,Netherlands,2014,85034,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$13.75,0.00,0.00%,0.00,United States,2019,10377,,
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$13.975,-0.3249,-2.272%,0.00,United States,2018,10770,,
R,Ryder System Inc. Common Stock,$99.13,-0.69,-0.691%,4588701728.00,United States,,54165,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$17.7313,-0.0887,-0.498%,955062501.00,,2016,104149,Finance,Investment Managers
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$0.7446,-0.0329,-4.232%,122390032.00,,2021,41002,Technology,Computer Software: Prepackaged Software
RACE,Ferrari N.V. Common Shares,$263.445,0.725,0.276%,48056797301.00,,2015,83599,Consumer Discretionary,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$3.695,-0.015,-0.404%,208853793.00,United States,,425022,Consumer Staples,Retail-Drug Stores and Proprietary Stores
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$14.525,0.625,4.496%,1383993753.00,United States,,52208055,Consumer Discretionary,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$3.68,0.03,0.822%,63381766.00,United States,2005,2507,Industrials,Railroads
RAIN,Rain Oncology Inc. Common Stock,$9.30,-0.19,-2.002%,326812751.00,United States,2021,25977,Health Care,Biotechnology: Pharmaceutical Preparations
RAM,Aries I Acquisition Corporation Class A Ordinary Share,$10.5594,0.0394,0.375%,62192839.00,Cayman Islands,2021,1557,Finance,Blank Checks
RAMMU,Aries I Acquisition Corporation Unit,$10.66,0.18,1.718%,0.00,Cayman Islands,2021,2000,Finance,Blank Checks
RAMMW,Aries I Acquisition Corporation Warrant,$0.055,0.00,0.00%,0.00,Cayman Islands,2021,215,Finance,Blank Checks
RAMP,LiveRamp Holdings Inc. Common Stock,$24.2722,0.6022,2.544%,1573073733.00,United States,2018,181621,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$14.0221,0.00,0.00%,36191335.00,United States,,7,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$6.47,-0.04,-0.614%,327014756.00,United States,2021,3394,Health Care, Medicinal Chemicals and Botanical Products 
RAPT,RAPT Therapeutics Inc. Common Stock,$29.42,-0.45,-1.507%,999247564.00,United States,2019,139898,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$45.22,-0.43,-0.942%,3175198677.00,United States,2014,159872,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.57,-0.02,-1.258%,22222491.00,United States,,10072,Consumer Discretionary,Restaurants
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$2.50,-0.04,-1.575%,30000000.00,China,2022,8709,,
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$59.89,-0.26,-0.432%,6656113153.00,Canada,,478438,,
RBB,RBB Bancorp Common Stock,$19.87,0.00,0.00%,376849969.00,United States,2017,5621,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$4.215,-0.055,-1.288%,708638753.00,United States,,114399,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$238.79,3.37,1.431%,6930143799.00,United States,2022,50846,Industrials,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$44.50,-0.45,-1.001%,878734158.00,United States,1998,2704,Finance,Major Banks
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$112.21,0.02,0.018%,0.00,United States,2022,1284,Industrials,Metal Fabrications
RBKB,Rhinebeck Bancorp Inc. Common Stock,$9.25,0.00,0.00%,104382226.00,United States,2019,18,Finance,Major Banks
RBLX,Roblox Corporation Class A Common Stock,$37.73,0.25,0.667%,22814361414.00,United States,2021,5483760,Technology,EDP Services
RBOT,Vicarious Surgical Inc. Class A Common Stock,$2.555,-0.075,-2.852%,321817174.00,Hong Kong,2020,80197,Health Care,Medical Specialities
RBT,Rubicon Technologies Inc. Class A Common Stock,$1.06,0.0687,6.93%,59239894.00,,2022,13892,Technology,EDP Services
RC,Ready Capital Corproation Common Stock,$10.975,-0.075,-0.679%,1212878748.00,United States,2013,616458,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$19.574,0.124,0.638%,,United States,,1125,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$19.6901,-0.4598,-2.282%,,United States,,12134,,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$25.06,-0.01,-0.04%,0.00,United States,2017,201,Real Estate,Real Estate Investment Trusts
RCAC,Revelstone Capital Acquisition Corp. Class A Common Stock,$10.20,-0.01,-0.098%,210375000.00,United States,2022,15502,Industrials,Consumer Electronics/Appliances
RCAT,Red Cat Holdings Inc. Common Stock,$1.4139,0.0039,0.277%,76788278.00,United States,,133562,Industrials,Wholesale Distributors
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$23.52,0.00,0.00%,0.00,United States,2019,62,,
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$23.00,-0.33,-1.414%,0.00,United States,2021,23803,Finance,Finance Companies
RCEL,Avita Medical Inc. Common Stock,$13.54,0.39,2.966%,338918413.00,United States,,88698,Health Care,Medical Specialities
RCFA,RCF Acquisition Corp. Class A Ordinary Shares,$10.43,0.02,0.192%,299862500.00,,2021,1429,Finance,Blank Checks
RCG,RENN Fund Inc Common Stock,$1.70,-0.02,-1.163%,11926835.00,United States,,10183,Finance,Investment Managers
RCI,Rogers Communication Inc. Common Stock,$47.105,-0.495,-1.04%,23784507057.00,Canada,,51087,,
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$20.16,-0.09,-0.444%,1587177043.00,United States,2015,145517,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.30,0.0551,22.499%,,United States,,73959,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$26.445,-0.125,-0.47%,193746939.00,United States,1993,4189,Consumer Discretionary,Shoe Manufacturing
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$69.86,-1.64,-2.294%,17830976770.00,United States,1993,1020850,,
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$10.0608,0.00,0.00%,318172800.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
RCLFU,Rosecliff Acquisition Corp I Unit,$10.06,0.00,0.00%,0.00,United States,2021,99,Industrials,Consumer Electronics/Appliances
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.0974,0.0087,9.808%,0.00,United States,2021,7902,Industrials,Consumer Electronics/Appliances
RCM,R1 RCM Inc. Common Stock,$13.83,-0.36,-2.537%,5762431491.00,United States,,531250,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$14.85,0.24,1.643%,146150195.00,United States,,21900,Industrials,Consumer Electronics/Appliances
RCON,Recon Technology Ltd. Class A Ordinary Shares,$1.9001,0.0901,4.978%,13686101.00,China,2009,566522,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$0.3235,-0.0177,-5.188%,5265857.00,United States,,94932,Technology,Interactive Media
RCRTW,Recruiter.com Group Inc. Warrant,$0.0686,-0.0004,-0.58%,0.00,United States,,300,Technology,Interactive Media
RCS,PIMCO Strategic Income Fund Inc.,$5.6281,0.0181,0.323%,252577872.00,United States,1994,43663,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$17.495,0.075,0.431%,1266772816.00,,2018,218554,Health Care,Biotechnology: Pharmaceutical Preparations
RDCM,Radcom Ltd. Ordinary Shares,$10.27,-0.08,-0.773%,148769063.00,Israel,1997,3327,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$7.085,-0.115,-1.597%,777472624.00,United States,2017,1214174,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.2152,-0.0098,-4.356%,19627108.00,Israel,,860497,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$3.58,0.01,0.28%,78916890.00,United States,,1305,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$20.29,0.85,4.372%,447269189.00,United States,,1365,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$21.355,0.015,0.07%,3353930880.00,United States,,239896,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$23.695,0.375,1.608%,1359165341.00,United States,,91592,Health Care,Medical Specialities
RDVT,Red Violet Inc. Common Stock ,$20.48,0.00,0.00%,284545085.00,United States,,76,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$3.61,0.01,0.278%,230508211.00,United States,2021,64635,Industrials,Aerospace
RDWR,Radware Ltd. Ordinary Shares,$21.235,0.275,1.312%,952193730.00,Israel,1999,38891,Technology,EDP Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$53.70,0.50,0.94%,8919699954.00,India,,47313,Health Care,Biotechnology: Pharmaceutical Preparations
RE,Everest Re Group Ltd. Common Stock,$385.39,-5.45,-1.394%,15107288000.00,Bermuda,,74389,Finance,Property-Casualty Insurers
REAL,The RealReal Inc. Common Stock,$1.4501,-0.0399,-2.678%,142205188.00,United States,2019,1206048,Consumer Discretionary,Consumer Specialties
REAX,The Real Brokerage Inc. Common Shares,$1.405,-0.045,-3.103%,251286831.00,Canada,,16484,,
REBN,Reborn Coffee Inc. Common Stock,$0.9396,0.0096,1.032%,12327104.00,United States,2022,13653,Consumer Discretionary,Restaurants
REE,REE Automotive Ltd. Class A Ordinary Shares,$0.4087,-0.0063,-1.518%,99620863.00,Israel,,786563,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$14.26,-0.20,-1.383%,252201676.00,United States,2021,18509,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.90,0.03,1.604%,62985752.00,United States,,718,Technology,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$62.33,-0.43,-0.685%,10677623090.00,United States,1993,76494,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$770.31,-0.13,-0.017%,84214550555.00,United States,1991,142250,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$2.1875,0.0575,2.70%,381524791.00,United States,,1148889,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$1.46,0.01,0.69%,79347424.00,United States,,74082,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$5.11,-0.28,-5.195%,6150554.00,United States,,158303,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.0876,-0.0024,-2.667%,0.00,United States,,5886,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$21.19,-0.02,-0.094%,298242554.00,United States,1983,31674,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$30.425,-0.025,-0.082%,58081449073.00,United Kingdom,2015,281977,Consumer Discretionary,Business Services
RELY,Remitly Global Inc. Common Stock,$14.61,0.28,1.954%,2493398162.00,United States,2021,496444,Technology,Computer Software: Prepackaged Software
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$10.48,0.06,0.576%,301300000.00,United States,2022,1865,Finance,Blank Checks
RENEU,Cartesian Growth Corporation II Unit,$10.48,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
RENEW,Cartesian Growth Corporation II Warrant,$0.2044,0.0333,19.462%,0.00,United States,2022,1000,Finance,Blank Checks
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$1.75,0.03,1.744%,43607083.00,China,2011,15541,Technology,EDP Services
RENT,Rent the Runway Inc. Class A Common Stock,$3.365,-0.095,-2.746%,218801678.00,United States,2021,628279,Consumer Discretionary,Department/Specialty Retail Stores
REPL,Replimune Group Inc. Common Stock,$22.395,0.085,0.381%,1268788143.00,United States,2018,258017,Health Care,Biotechnology: Pharmaceutical Preparations
REPX,Riley Exploration Permian Inc. Common Stock,$31.82,0.75,2.414%,641498519.00,United States,1999,3276,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$2.51,0.05,2.033%,574043905.00,,2021,64801,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$9.345,0.215,2.355%,2024418003.00,United States,,283116,Energy,Oilfield Services/Equipment
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$84.9866,-8.1834,-8.783%,3114219650.00,United States,2016,2855786,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.4392,0.0292,7.122%,18933083.00,China,2017,39670,Consumer Discretionary,Multi-Sector Companies
REUN,Reunion Neuroscience Inc. Common Shares,$0.94,-0.09,-8.738%,10946443.00,Canada,,34625,Health Care,Pharmaceuticals and Biotechnology
REVB,Revelation Biosciences Inc. Common Stock,$2.1199,-0.0801,-3.641%,7571185.00,United States,2020,107141,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0268,-0.0032,-10.667%,0.00,United States,2020,32606,Health Care,Biotechnology: Pharmaceutical Preparations
REVE,Alpine Acquisition Corporation Common Stock,$10.45,0.06,0.577%,141597500.00,United States,2021,7127,Industrials,Consumer Electronics/Appliances
REVEU,Alpine Acquisition Corporation Unit,$11.57,0.17,1.491%,0.00,United States,2021,208,Industrials,Consumer Electronics/Appliances
REVEW,Alpine Acquisition Corporation Warrant,$0.11,0.00,0.00%,0.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
REVG,REV Group Inc. Common Stock,$11.75,0.11,0.945%,703149363.00,United States,2017,43490,Industrials,Industrial Machinery/Components
REX,REX American Resources Corporation,$33.54,-0.26,-0.769%,583276330.00,United States,,17395,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$59.74,0.06,0.101%,11752880737.00,United States,2013,292061,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$23.21,-0.08,-0.343%,,United States,,634,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$23.49,-0.09,-0.382%,,United States,,6392,,
REYN,Reynolds Consumer Products Inc. Common Stock,$27.59,0.14,0.51%,5790110734.00,United States,2020,44184,Industrials,Office Equipment/Supplies/Services
REZI,Resideo Technologies Inc. Common Stock ,$18.53,-0.28,-1.489%,2705380000.00,,2018,226775,Technology,Security Systems Services
RF,Regions Financial Corporation Common Stock,$22.725,-0.635,-2.718%,21235276396.00,United States,,3305164,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$25.375,-0.205,-0.801%,,United States,,5129,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$24.00,-0.28,-1.153%,,United States,,9426,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$18.78,-0.37,-1.932%,,United States,,10251,,
RFAC,RF Acquisition Corp. Class A Common Stock,$10.23,-0.02,-0.195%,149102250.00,Singapore,2022,200,Industrials,Consumer Electronics/Appliances
RFACR,RF Acquisition Corp. Rights,$0.10,0.00,0.00%,0.00,Singapore,2022,100,Finance,Blank Checks
RFACU,RF Acquisition Corp. Unit,$10.26,-0.02,-0.195%,0.00,Singapore,2022,100,Industrials,Consumer Electronics/Appliances
RFACW,RF Acquisition Corp. Warrants,$0.021,-0.009,-30.00%,0.00,Singapore,2022,100,Industrials,Consumer Electronics/Appliances
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$12.9199,-0.1201,-0.921%,340414740.00,United States,1993,22264,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$4.9638,0.0438,0.89%,50597438.00,United States,,302,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$2.115,-0.035,-1.628%,51759663.00,United States,2018,4725,Real Estate,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$15.66,-0.19,-1.199%,95756186.00,,2020,4191,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$13.77,0.03,0.218%,335323680.00,,2021,15294,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$143.69,-2.70,-1.844%,9580674440.00,United States,,167111,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$27.70,0.00,0.00%,360456388.00,Hong Kong,2021,15,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$24.09,-0.06,-0.248%,238749510.00,United States,,401,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$174.605,-1.765,-1.001%,9694844672.00,United States,1986,88460,Health Care,Medical/Dental Instruments
RGF,The Real Good Food Company Inc. Class A Common Stock,$4.30,0.13,3.118%,110714534.00,United States,2021,7777,Consumer Discretionary,Food Distributors
RGLD,Royal Gold Inc. Common Stock,$119.9489,-0.8511,-0.705%,7873938786.00,United States,,83568,Industrials,Consumer Electronics/Appliances
RGLS,Regulus Therapeutics Inc. Common Stock,$1.36,0.01,0.741%,22902755.00,United States,2012,4825,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$24.005,-0.135,-0.559%,1039263612.00,United States,2015,143622,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$17.9607,-0.1693,-0.934%,604095159.00,United States,,33652,Consumer Discretionary,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$57.68,-0.38,-0.654%,1019005681.00,United States,,47514,,
RGS,Regis Corporation Common Stock,$1.41,-0.02,-1.399%,64246189.00,United States,1991,29282,,
RGT,Royce Global Value Trust Inc. Common Stock,$9.4141,-0.046,-0.486%,58997628.00,,2013,413,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$0.751,-0.009,-1.184%,92395571.00,United States,,216604,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$0.11,0.00,0.00%,0.00,United States,,337,Technology,Retail: Computer Software & Peripheral Equipment
RH,RH Common Stock,$289.57,-1.98,-0.679%,6678704738.00,United States,2012,100445,Consumer Discretionary,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$3.80,-0.0501,-1.301%,6795688.00,,2017,1403,Health Care,Hospital/Nursing Management
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$5.0501,-0.0199,-0.393%,,,,1165,,
RHI,Robert Half International Inc. Common Stock,$80.25,-0.59,-0.73%,8642804384.00,United States,,156500,Consumer Discretionary,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$94.035,-0.015,-0.016%,5187283172.00,United States,,98509,Real Estate,Real Estate Investment Trusts
RIBT,RiceBran Technologies Common Stock,$1.26,0.08,6.78%,7865017.00,United States,,392068,Consumer Staples,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$85.091,-0.459,-0.537%,785409075.00,United States,1995,29924,Consumer Discretionary,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$1.065,0.0756,7.641%,244836598.00,United States,2019,1636536,Consumer Discretionary,Construction/Ag Equipment/Trucks
RIG,Transocean Ltd (Switzerland) Common Stock,$7.135,0.055,0.777%,5150673927.00,Switzerland,,13495509,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$1.575,0.015,0.962%,272217229.00,United States,2000,803704,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$38.985,0.265,0.684%,1109013507.00,United States,,161051,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$20.69,-0.20,-0.957%,0.00,United States,,7696,Consumer Discretionary,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$22.0999,0.0499,0.226%,0.00,United States,,3164,Consumer Discretionary,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$22.91,-0.03,-0.131%,0.00,United States,,106,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$23.25,-0.08,-0.343%,0.00,United States,,3635,Consumer Discretionary,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$21.855,-0.135,-0.614%,0.00,United States,,4982,Consumer Discretionary,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$24.14,-0.06,-0.248%,0.00,United States,,753,Consumer Discretionary,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$21.5243,-0.3357,-1.536%,0.00,United States,,405,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$20.575,-0.055,-0.267%,0.00,United States,,7409,Consumer Discretionary,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$18.595,-0.055,-0.295%,0.00,United States,,42766,Consumer Discretionary,Business Services
RIO,Rio Tinto Plc Common Stock,$73.23,0.52,0.715%,118702669247.00,Australia,2002,1190257,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,$6.0559,-0.0841,-1.37%,1013133363.00,United States,,5476173,Technology,Retail: Computer Software & Peripheral Equipment
RITM,Rithm Capital Corp. Common Stock,$8.945,-0.095,-1.051%,4237518428.00,United States,,1102693,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.45,-0.01,-0.043%,,United States,,3220,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.70,0.00,0.00%,,United States,,37676,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.95,-0.14,-0.697%,,United States,,7780,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$21.2381,-0.1019,-0.478%,,United States,,12042,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$11.832,-0.1149,-0.962%,216421987.00,,2015,23989,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$23.3413,-0.0637,-0.272%,,,,770,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$15.62,-0.14,-0.888%,14385329674.00,United States,2021,25986422,Consumer Discretionary,Auto Manufacturing
RJAC,Jackson Acquisition Company Class A Common Stock,$10.24,0.00,0.00%,284800000.00,,2022,900,Industrials,Consumer Electronics/Appliances
RJF,Raymond James Financial Inc. Common Stock,$105.94,-0.88,-0.824%,22814341194.00,United States,,173116,Finance,Investment Bankers/Brokers/Service
RJF^A,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.75% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$25.375,0.075,0.296%,,United States,,2614,,
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.1619,-0.0882,-0.349%,,United States,,1066,,
RKDA,Arcadia Biosciences Inc. Common Stock,$13.02,4.42,51.395%,320851339.00,United States,2015,3895427,Consumer Staples,Farming/Seeds/Milling
RKLB,Rocket Lab USA Inc. Common Stock,$4.235,-0.165,-3.75%,2004244204.00,United States,2020,2046348,Industrials,Aerospace
RKT,Rocket Companies Inc. Class A Common Stock,$7.855,-0.175,-2.179%,956570589.00,United States,2020,901828,Finance,Finance: Consumer Services
RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares,$10.1976,0.0076,0.075%,340344900.00,,2021,1135,Finance,Blank Checks
RL,Ralph Lauren Corporation Common Stock,$118.205,1.325,1.134%,7799092022.00,United States,1997,258305,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$16.03,-0.11,-0.682%,1937945263.00,United States,2020,172010,Health Care,Biotechnology: Pharmaceutical Preparations
RLGT,Radiant Logistics Inc. Common Stock,$5.77,0.12,2.124%,277997631.00,United States,,26182,Consumer Discretionary,Oil Refining/Marketing
RLI,RLI Corp. Common Stock (DE),$136.95,-0.31,-0.226%,6227116500.00,United States,,30859,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$11.30,-0.11,-0.964%,1831209669.00,United States,2011,261951,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$24.73,-0.02,-0.081%,,United States,,6997,,
RLMD,Relmada Therapeutics Inc. Common Stock,$3.29,-0.07,-2.083%,99026378.00,United States,,38216,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$14.351,-0.149,-1.028%,0.00,,2022,37590,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$2.195,0.025,1.152%,3397622995.00,,2021,5300467,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$7.91,0.08,1.022%,299300850.00,United States,2021,3682,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$31.04,-0.51,-1.616%,295593920.00,United States,2012,9840,Finance,Finance: Consumer Services
