Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$4.20,0.00,0.00%,3338807.00,United Kingdom,2022,26892,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.1528,-0.0121,-7.338%,0.00,United Kingdom,2022,10100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$15.6394,0.0294,0.188%,51560646.00,United States,2021,4715,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$18.85,0.34,1.837%,255073224.00,United States,2021,495,Finance,Major Banks
TCFC,The Community Financial Corporation Common Stock,$39.75,0.00,0.00%,224525291.00,United States,,3,Finance,Major Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$44.25,0.22,0.50%,382289733.00,United States,,466,Finance,Real Estate
TCMD,Tactile Systems Technology Inc. Common Stock,$14.555,-0.185,-1.255%,293351702.00,United States,2016,54076,Health Care,Medical/Dental Instruments
TCN,Tricon Residential Inc. Common Shares,$8.1014,-0.1186,-1.443%,2217845907.00,,2021,253270,,
TCOA,Trajectory Alpha Acquisition Corp. Class A Common Stock,$10.18,0.00,0.00%,219506250.00,,2022,100,Industrials,Consumer Electronics/Appliances
TCOM,Trip.com Group Limited American Depositary Shares,$35.95,0.46,1.296%,23071069853.00,China,2003,2263436,Consumer Discretionary,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$1.57,-0.01,-0.633%,34871970.00,United States,2015,18343,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$11.69,-1.16,-9.027%,675299316.00,United States,2012,724227,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$1.16,-0.01,-0.855%,44842191.00,United States,2019,26066,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.5681,0.001,0.176%,136577353.00,United States,,341407,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$2.95,0.00,0.00%,71034743.00,United States,2021,16132,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$4.40,0.04,0.917%,222766086.00,,2013,93233,Consumer Discretionary,Catalog/Specialty Distribution
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$10.18,0.01,0.098%,520198000.00,United States,2021,19593,Finance,Blank Checks
TCX,Tucows Inc. Class A Common Stock,$23.78,0.39,1.667%,257417620.00,Canada,,45451,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$66.32,-0.37,-0.555%,120746754086.00,Canada,,495371,,
TDC,Teradata Corporation Common Stock,$41.085,-0.215,-0.521%,4182453000.00,United States,,194934,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$12.68,-0.23,-1.782%,1848272304.00,,2021,5061,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$10.5458,-0.0642,-0.605%,356491731.00,United States,,55228,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$749.25,1.85,0.248%,40907599452.00,United States,2006,103246,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$26.57,-0.43,-1.593%,4302402702.00,United States,2015,1272158,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$12.705,0.555,4.568%,1428824628.00,United States,,610314,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$18.6721,0.1866,1.009%,,United States,,12562,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$16.80,0.09,0.539%,,United States,,7018,,
TDUP,ThredUp Inc. Class A Common Stock,$1.615,0.015,0.938%,162800731.00,United States,2021,141255,Consumer Discretionary,Department/Specialty Retail Stores
TDW,Tidewater Inc. Common Stock,$47.88,2.63,5.812%,2417631461.00,United States,2017,508011,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$431.85,1.71,0.398%,20241281512.00,United States,,23874,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$12.9824,0.0924,0.717%,175147207.00,,2019,14934,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Class A Common Stock,$163.23,-1.39,-0.844%,41833786099.00,Australia,2015,793248,Technology,EDP Services
TECH,Bio-Techne Corp Common Stock,$72.52,-0.16,-0.22%,11405597504.00,United States,,163913,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$40.34,0.23,0.573%,20665489604.00,Canada,,1219298,,
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.33,0.0028,0.027%,0.00,United States,2019,149,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$4.90,-0.10,-2.00%,54229868.00,China,2014,5808,Consumer Discretionary,Service to the Health Industry
TEF,Telefonica SA Common Stock,$4.075,-0.075,-1.807%,23534093033.00,Spain,1988,597112,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.34,-0.03,-0.559%,255376662.00,United States,1993,52210,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$128.04,0.84,0.66%,40519105113.00,Switzerland,,334024,Technology,Electronic Components
TELA,TELA Bio Inc. Common Stock,$10.625,-0.025,-0.235%,203565916.00,United States,2019,4910,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$1.51,-0.02,-1.307%,852497028.00,United States,,2502148,Energy,Oil & Gas Production
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$17.9101,-0.3249,-1.782%,0.00,United States,,1552,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$44.105,0.345,0.788%,4986334880.00,United States,2018,196153,Technology,EDP Services
TENK,TenX Keane Acquisition Ordinary Share,$10.3078,0.0278,0.27%,83905492.00,United States,2022,865,,
TENKR,TenX Keane Acquisition Right,$0.27,0.02,8.00%,0.00,United States,2022,600,,
TENX,Tenax Therapeutics Inc. Common Stock,$0.675,-0.0121,-1.761%,6253942.00,United States,,124491,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TEO,Telecom Argentina SA,$5.62,-0.10,-1.748%,2420745323.00,Argentina,,12834,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$101.48,0.51,0.505%,15806133696.00,United States,,207490,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$9.635,-0.875,-8.325%,477089830.00,United States,2021,83101,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$4.7306,-0.0594,-1.24%,43663518.00,United States,1994,1975,Telecommunications,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$10.12,0.02,0.198%,487025000.00,United States,2021,759784,Industrials,Consumer Electronics/Appliances
TETCW,Tech and Energy Transition Corporation Warrant,$0.055,0.005,10.00%,0.00,United States,2021,2700,Industrials,Consumer Electronics/Appliances
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$10.4894,-0.0006,-0.006%,156370731.00,Malaysia,2022,200,Finance,Blank Checks
TETEU,Technology & Telecommunication Acquisition Corporation Unit,$10.52,0.00,0.00%,0.00,Malaysia,2022,19,Finance,Blank Checks
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$9.935,0.035,0.354%,11035722464.00,Israel,,1936066,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$59.27,1.60,2.774%,4000725000.00,United States,,291693,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$47.06,-0.08,-0.17%,62440572740.00,United States,,1263486,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$21.21,-0.05,-0.235%,,United States,,2175,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$23.15,0.00,0.00%,,United States,,30384,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$20.75,0.00,0.00%,,United States,,14950,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$0.8389,0.089,11.868%,30362379.00,United States,2019,46170,Health Care, Medicinal Chemicals and Botanical Products 
TFII,TFI International Inc. Common Shares,$122.25,-0.66,-0.537%,10657726027.00,,,109423,,
TFIN,Triumph Financial Inc. Common Stock,$61.53,0.17,0.277%,1420803628.00,United States,2014,19917,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$24.6899,0.00,0.00%,,United States,,1,,
TFPM,Triple Flag Precious Metals Corp. Common Shares,$13.28,-0.18,-1.337%,2666398014.00,,2022,39989,,
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$23.956,0.066,0.276%,0.00,,2021,17191,,
TFSL,TFS Financial Corporation Common Stock,$14.45,0.03,0.208%,4050729355.00,United States,2007,62156,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$238.93,0.00,0.00%,11207354515.00,United States,,77230,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$11.4042,0.0142,0.125%,387750121.00,United States,,30814,Industrials,Metal Fabrications
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$10.38,0.00,0.00%,278828318.00,Cayman Islands,2022,5303,Finance,Blank Checks
TGAAU,Target Global Acquisition I Corp. Unit,$10.41,0.00,0.00%,0.00,Cayman Islands,2021,1500,Finance,Blank Checks
TGAAW,Target Global Acquisition I Corp. Warrant,$0.1226,-0.0105,-7.889%,0.00,Cayman Islands,2022,247,Finance,Blank Checks
TGAN,Transphorm Inc. Common Stock,$3.7501,-0.0599,-1.572%,212415846.00,United States,,4940,Technology,Semiconductors
TGB,Taseko Mines Ltd. Common Stock,$1.70,0.07,4.294%,486883262.00,Canada,,571125,,
TGH,Textainer Group Holdings Limited Common Shares,$33.14,-0.14,-0.421%,1446052467.00,Bermuda,2007,58420,Consumer Discretionary,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$24.45,-0.05,-0.204%,,Bermuda,,3280,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$22.0346,0.3646,1.683%,,Bermuda,,507,,
TGI,Triumph Group Inc. Common Stock,$12.845,-0.035,-0.272%,835061555.00,United States,1996,363436,Industrials,Aerospace
TGL,Treasure Global Inc. Common Stock,$1.445,-0.195,-11.89%,24981328.00,United States,2022,130180,Technology,Retail: Computer Software & Peripheral Equipment
TGLS,Tecnoglass Inc. Ordinary Shares,$36.47,0.69,1.928%,1738698971.00,Colombia,2022,109956,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$17.56,-0.15,-0.847%,3921030822.00,United States,,2198935,Industrials,Broadcasting
TGR,Kimbell Tiger Acquisition Corporation Class A Common Stock,$10.47,0.00,0.00%,301013547.00,,2022,30,Industrials,Consumer Electronics/Appliances
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$11.31,-0.11,-0.963%,1702745506.00,Argentina,,40002,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$170.705,3.895,2.335%,78577233572.00,United States,,5562685,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$16.60,0.67,4.206%,2412676652.00,United States,,1710077,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$10.315,0.005,0.048%,149017184.00,United States,2021,80301,Industrials,Consumer Electronics/Appliances
TH,Target Hospitality Corp. Common Stock,$14.56,-0.15,-1.02%,1416067628.00,United States,2018,111132,Consumer Discretionary,Diversified Commercial Services
THC,Tenet Healthcare Corporation Common Stock,$58.03,-0.52,-0.888%,5934966139.00,United States,,390377,Health Care,Hospital/Nursing Management
THCH,TH International Limited Ordinary shares,$4.65,-0.09,-1.899%,693694152.00,China,,56847,,
THCHW,TH International Limited Warrant,$0.6298,0.0123,1.992%,0.00,China,,4200,,
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.08,0.02,0.199%,304557483.00,United States,2021,1400,Industrials,Consumer Electronics/Appliances
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$10.12,0.06,0.596%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.1812,0.0097,5.656%,0.00,United States,2021,1531,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$44.18,-0.04,-0.09%,532455770.00,United States,,6210,Finance,Major Banks
THG,Hanover Insurance Group Inc,$140.19,0.18,0.129%,4990764000.00,United States,,24055,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.50,0.004,0.806%,97656592.00,Canada,,4235,,
THMO,ThermoGenesis Holdings Inc. Common Stock,$2.96,0.04,1.37%,3069928.00,United States,,3950,Industrials,Medical Specialities
THO,Thor Industries Inc. Common Stock,$92.10,0.35,0.381%,4929075494.00,United States,,139908,Industrials,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$18.97,-0.04,-0.21%,784524420.00,United States,2014,62867,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$26.6399,0.1599,0.604%,892531515.00,United States,2011,39723,Consumer Discretionary,Electrical Products
THRD,Third Harmonic Bio Inc. Common Stock,$4.24,0.04,0.952%,171909765.00,United States,2022,5249,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$63.08,-0.70,-1.098%,2094134066.00,United States,,30748,Consumer Discretionary,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$4.96,0.23,4.863%,265298084.00,United States,2021,26896,Consumer Staples,Farming/Seeds/Milling
THRX,Theseus Pharmaceuticals Inc. Common Stock,$9.51,-0.03,-0.314%,368164719.00,United States,2004,32419,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$23.87,-0.33,-1.364%,822922761.00,United States,,68069,Industrials,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$49.47,0.22,0.447%,2775677156.00,United States,,38691,Consumer Staples,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$0.97,0.0132,1.38%,92287390.00,Canada,,31828,Health Care,Pharmaceuticals and Biotechnology
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$14.02,-0.03,-0.214%,526725862.00,United States,2015,50659,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$4.88,0.14,2.954%,0.00,United States,2018,1061,Consumer Discretionary,Diversified Commercial Services
TIG,Trean Insurance Group Inc. Common Stock,$6.10,0.00,0.00%,312457159.00,United States,2020,22060,,
TIGO,Millicom International Cellular S.A. Common Stock,$19.82,0.38,1.955%,3387039800.00,Luxembourg,,34278,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$3.72,0.03,0.813%,572756128.00,China,2019,166818,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$0.7828,0.019,2.488%,101587946.00,United States,2021,150019,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$8.82,-0.09,-1.01%,513057662.00,United States,,205711,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.85,0.05,0.424%,5737277396.00,,2020,136646,Telecommunications,Telecommunications Equipment
TIO,Tingo Group Inc. Common Stock,$0.8911,-0.004,-0.447%,,United States,,32854,Technology,EDP Peripherals
TIOA,Tio Tech A Class A Ordinary Share,$10.191,0.00,0.00%,439486875.00,Germany,2021,1,Finance,Blank Checks
TIOAU,Tio Tech A Units,$10.18,0.00,0.00%,0.00,Germany,2021,73,Finance,Blank Checks
TIOAW,Tio Tech A Warrants,$0.0205,-0.0005,-2.381%,0.00,Germany,2021,617,Finance,Blank Checks
TIPT,Tiptree Inc. Common Stock,$16.16,0.12,0.748%,585842355.00,United States,,15907,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$2.20,0.0601,2.809%,6148439.00,China,2021,204,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$7.36,-0.37,-4.787%,31812768.00,United States,,21517,,
TITN,Titan Machinery Inc. Common Stock,$46.61,-0.41,-0.872%,1058366978.00,United States,2007,93782,,
TIVC,Tivic Health Systems Inc. Common Stock,$0.1836,-0.0148,-7.46%,5448832.00,United States,2021,785198,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$21.22,-0.09,-0.422%,5665740000.00,,2021,12233,,
TJX,TJX Companies Inc. (The) Common Stock,$77.10,0.20,0.26%,89089369888.00,United States,,1125685,Consumer Discretionary,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$6.11,-0.01,-0.163%,613452340.00,Bermuda,,817593,Consumer Discretionary,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$0.80,0.00,0.00%,27993509.00,,,28848,Consumer Discretionary,Catalog/Specialty Distribution
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.23,-0.09,-2.083%,3693815678.00,Turkey,,154415,Telecommunications,Telecommunications Equipment
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$1.14,0.045,4.11%,41325062.00,Japan,2022,26841,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$5.565,0.155,2.865%,156546143.00,United States,2021,49507,Health Care, Medicinal Chemicals and Botanical Products 
TKR,Timken Company (The) Common Stock,$86.24,0.47,0.548%,6243229928.00,United States,,96583,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$4.4501,-0.0609,-1.35%,36938620.00,United States,,166,,
TLGA,TLG Acquisition One Corp. Class A Common Stock,$10.255,0.045,0.441%,512750000.00,,2021,1460,Industrials,Consumer Electronics/Appliances
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$10.41,0.00,0.00%,299287500.00,United States,2022,6669,Finance,Blank Checks
TLGYU,TLGY Acquisition Corporation Unit,$10.4201,0.0001,0.001%,0.00,United States,2021,700,Finance,Blank Checks
TLGYW,TLGY Acquisition Corporation Warrant,$0.0573,0.0073,14.60%,0.00,United States,2022,11083,Finance,Blank Checks
TLIS,Talis Biomedical Corporation Common Stock,$0.609,0.029,5.00%,32486222.00,United States,2021,1615,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$25.76,-0.18,-0.694%,25518426970.00,Indonesia,,126077,Telecommunications,Telecommunications Equipment
TLRY,Tilray Brands Inc. Class 2 Common Stock ,$2.79,0.03,1.087%,1244777586.00,Canada,2018,4510174,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$3.77,-0.11,-2.835%,253384052.00,United States,2020,165024,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.55,-0.0071,-1.274%,56249938.00,United Kingdom,2018,1310,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,Tilly's Inc. Common Stock,$8.70,0.09,1.045%,259639050.00,United States,2012,12718,,
TM,Toyota Motor Corporation Common Stock,$135.96,-0.29,-0.213%,185122308955.00,Japan,,98822,Consumer Discretionary,Auto Manufacturing
TMBR,Timber Pharmaceuticals Inc. Common Stock,$3.1618,0.0218,0.694%,9395096.00,United States,2015,743640,Health Care, Medicinal Chemicals and Botanical Products 
TMC,TMC the metals company Inc. Common Stock,$1.01,0.0959,10.491%,268187993.00,Canada,,604978,,
TMCI,Treace Medical Concepts Inc. Common Stock,$21.55,-0.02,-0.093%,1314074435.00,United States,2021,68104,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.1488,0.0288,24.00%,0.00,Canada,,16207,,
TMDI,Titan Medical Inc. Ordinary Shares,$0.2091,-0.0049,-2.29%,23396347.00,Canada,,425169,,
TMDX,TransMedics Group Inc. Common Stock,$79.14,1.18,1.514%,2526482771.00,United States,2019,262160,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$7.645,-0.025,-0.326%,12958864666.00,,2018,2989452,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$36.07,0.47,1.32%,3908062475.00,United States,2013,134235,Consumer Discretionary,Homebuilding
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$10.47,0.00,0.00%,361215000.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
TMKRU,Tastemaker Acquisition Corp. Unit,$10.2601,0.00,0.00%,0.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.141,-0.006,-4.082%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
TMO,Thermo Fisher Scientific Inc Common Stock,$541.60,0.25,0.046%,212413113671.00,United States,,318358,Industrials,Biotechnology: Laboratory Analytical Instruments
TMP,Tompkins Financial Corporation Common Stock,$75.19,-0.02,-0.027%,1091746093.00,United States,1997,4863,Finance,Major Banks
TMPO,Tempo Automation Holdings Inc. Common Stock,$1.29,0.03,2.381%,34047343.00,United States,2020,24391,Technology,Industrial Machinery/Components
TMPOW,Tempo Automation Holdings Inc. Warrant,$0.142,0.007,5.185%,,United States,2020,1800,,
TMQ,Trilogy Metals Inc. Common Stock,$0.5663,0.0213,3.908%,84221664.00,Canada,,59202,,
TMST,TimkenSteel Corporation Common Shares,$18.505,-0.575,-3.014%,822906136.00,United States,2014,178845,Industrials,Steel/Iron Ore
TMUS,T-Mobile US Inc. Common Stock,$143.27,-0.86,-0.597%,174701018170.00,United States,,1485175,Telecommunications,Telecommunications Equipment
TNC,Tennant Company Common Stock,$70.38,-2.50,-3.43%,1308816673.00,United States,,22364,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$35.54,-0.33,-0.92%,2285178819.00,United States,2013,192946,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$83.28,-0.95,-1.128%,4995478929.00,,2014,100279,Consumer Discretionary,Diversified Commercial Services
TNGX,Tango Therapeutics Inc.,$5.07,0.14,2.84%,447059185.00,United States,2020,19682,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$44.84,0.89,2.025%,1520076000.00,Bermuda,2007,262061,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$42.11,0.16,0.381%,3422727119.00,United States,,121366,Consumer Discretionary,Other Consumer Services
TNON,Tenon Medical Inc. Common Stock,$2.225,-0.155,-6.513%,25001882.00,United States,2022,75732,Health Care,Medical Specialities
TNP,Tsakos Energy Navigation Ltd Common Shares,$24.16,0.05,0.207%,691705777.00,Greece,2002,251833,Consumer Discretionary,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$24.90,0.00,0.00%,,Greece,,1,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.64,0.01,0.041%,,Greece,,1364,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.50,-0.12,-0.487%,,Greece,,8169,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.6794,-0.0114,-1.65%,39090157.00,United States,,779092,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$2.97,0.055,1.887%,190044348.00,United States,2021,81097,Health Care, Medicinal Chemicals and Botanical Products 
TOAC,Talon 1 Acquisition Corp. Class A Ordinary Shares,$10.52,-0.01,-0.095%,302450000.00,United States,2021,75948,Finance,Blank Checks
TOACU,Talon 1 Acquisition Corp. Unit,$10.49,0.00,0.00%,0.00,United States,2021,107,Finance,Blank Checks
TOACW,Talon 1 Acquisition Corp. Warrant,$0.089,0.0266,42.628%,0.00,United States,2021,1626,Finance,Blank Checks
TOI,The Oncology Institute Inc. Common Stock,$1.45,0.06,4.317%,107910757.00,United States,2020,12650,Health Care,Medical Specialities
TOL,Toll Brothers Inc. Common Stock,$59.90,0.72,1.217%,6623187745.00,United States,,347701,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.7101,0.0333,4.92%,14034384.00,United States,,4524,,
TOP,TOP Financial Group Limited Ordinary Shares,$4.385,-0.065,-1.461%,153694250.00,Hong Kong,2022,26973,Finance,Investment Bankers/Brokers/Service
TOPS,TOP Ships Inc. Common Stock,$0.7737,-0.031,-3.852%,30817997.00,Greece,2004,400828,Consumer Discretionary,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$19.07,0.05,0.263%,9974130573.00,,2021,2839153,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$1.80,0.04,2.273%,222649420.00,China,2014,251252,,
TOVX,Theriva Biologics Inc. Common Stock,$0.9124,0.0124,1.378%,14456121.00,United States,,6519,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank Common Stock,$30.42,0.16,0.529%,2273630468.00,United States,,30167,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$23.24,-0.58,-2.435%,408186849.00,United States,2016,45239,Consumer Discretionary,Tobacco
TPBA,TPB Acquisition Corporation I Class A Ordinary Share,$10.42,-0.48,-4.404%,234922787.00,United States,2021,8895,Finance,Blank Checks
TPBAU,TPB Acquisition Corporation I Unit,$11.24,-0.15,-1.317%,0.00,United States,2021,101,Finance,Blank Checks
TPBAW,TPB Acquisition Corporation I Warrant,$0.8738,0.1138,14.974%,0.00,United States,2021,100,Finance,Blank Checks
TPC,Tutor Perini Corporation Common Stock,$8.25,-0.07,-0.841%,424753032.00,United States,1970,35327,Industrials,Engineering & Construction
TPG,TPG Inc. Class A Common Stock,$32.89,0.71,2.206%,2614515791.00,United States,2022,140111,Finance,Trusts Except Educational Religious and Charitable
TPH,Tri Pointe Homes Inc. Common Stock,$23.94,0.53,2.264%,2415880155.00,United States,2013,262031,Consumer Discretionary,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$0.8601,-0.0294,-3.305%,31744452.00,,,1448,Real Estate,Real Estate
TPIC,TPI Composites Inc. Common Stock,$11.545,-2.865,-19.882%,484326442.00,United States,2016,2259860,Technology,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1775.45,-4.10,-0.23%,13678947423.00,United States,,21494,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$43.76,0.57,1.32%,10330669744.00,United States,,641705,Consumer Discretionary,Apparel
